race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
nc-new-zealand,2017,,result,IsoWhey Sports SwissWellness team,NC,08 January 2017,70.0,1,1,1.0,1,1,1
nc-new-zealand,2017,,result,JLT Condor,NC,08 January 2017,0.0,1,1,18.0,0,0,0
nc-new-zealand,2017,,result,ORICA-Scott,NC,08 January 2017,0.0,1,0,,0,0,0
nc-new-zealand,2017,,result,One Pro Cycling,NC,08 January 2017,0.0,1,1,11.0,0,0,0
nc-new-zealand,2017,,result,Quick-Step Floors,NC,08 January 2017,15.0,1,1,7.0,0,0,1
nc-new-zealand,2017,,result,RTS - Monton Racing,NC,08 January 2017,0.0,1,0,,0,0,0
nc-new-zealand,2017,,result,St. George Continental Cycling Team,NC,08 January 2017,0.0,1,0,,0,0,0
nc-new-zealand,2017,,result,Wanty - Groupe Gobert,NC,08 January 2017,40.0,1,1,3.0,0,1,1
nc-new-zealand,2018,,result,Aqua Blue Sport,NC,07 January 2018,30.0,2,2,6.0,0,0,1
nc-new-zealand,2018,,result,Bennelong SwissWellness Cycling Team,NC,07 January 2018,3.0,1,1,11.0,0,0,0
nc-new-zealand,2018,,result,Brisbane Continental Cycling Team,NC,07 January 2018,0.0,1,1,25.0,0,0,0
nc-new-zealand,2018,,result,Dimension Data for Qhubeka,NC,07 January 2018,0.0,1,0,,0,0,0
nc-new-zealand,2018,,result,H&R Block Pro Cycling,NC,07 January 2018,0.0,1,1,20.0,0,0,0
nc-new-zealand,2018,,result,Israel Cycling Academy,NC,07 January 2018,0.0,1,1,26.0,0,0,0
nc-new-zealand,2018,,result,Madison Genesis,NC,07 January 2018,0.0,1,0,,0,0,0
nc-new-zealand,2018,,result,Mitchelton-Scott,NC,07 January 2018,10.0,2,2,8.0,0,0,1
nc-new-zealand,2018,,result,Mobius-BridgeLane,NC,07 January 2018,5.0,4,3,9.0,0,0,1
nc-new-zealand,2018,,result,Oliver's Real Food,NC,07 January 2018,3.0,2,2,10.0,0,0,1
nc-new-zealand,2018,,result,One Pro Cycling,NC,07 January 2018,115.0,2,2,2.0,0,2,2
nc-new-zealand,2018,,result,Team EF Education First - Drapac p/b Cannondale,NC,07 January 2018,1.0,1,1,12.0,0,0,0
nc-new-zealand,2018,,result,Team LottoNL-Jumbo,NC,07 January 2018,50.0,1,1,4.0,0,1,1
nc-new-zealand,2018,,result,Team McDonalds Down Under,NC,07 January 2018,0.0,1,1,40.0,0,0,0
nc-new-zealand,2018,,result,Team Wiggins,NC,07 January 2018,20.0,2,2,7.0,0,0,1
nc-new-zealand,2018,,result,Tirol Cycling Team,NC,07 January 2018,1.0,1,1,14.0,0,0,0
nc-new-zealand,2018,,result,Trek - Segafredo,NC,07 January 2018,0.0,1,1,27.0,0,0,0
nc-new-zealand,2018,,result,Wanty - Groupe Gobert,NC,07 January 2018,1.0,1,1,13.0,0,0,0
nc-new-zealand,2019,,result,CCC Team,NC,06 January 2019,40.0,1,1,5.0,0,1,1
nc-new-zealand,2019,,result,Canyon dhb p/b Bloor Homes,NC,06 January 2019,0.0,1,1,19.0,0,0,0
nc-new-zealand,2019,,result,EF Education First,NC,06 January 2019,60.0,1,1,3.0,0,1,1
nc-new-zealand,2019,,result,EvoPro Racing,NC,06 January 2019,1.0,2,2,14.0,0,0,0
nc-new-zealand,2019,,result,Israel Cycling Academy,NC,06 January 2019,0.0,1,1,29.0,0,0,0
nc-new-zealand,2019,,result,Mitchelton-Scott,NC,06 January 2019,0.0,1,0,,0,0,0
nc-new-zealand,2019,,result,St George Continental Cycling Team,NC,06 January 2019,0.0,2,1,25.0,0,0,0
nc-new-zealand,2019,,result,Team BridgeLane,NC,06 January 2019,31.0,2,2,6.0,0,0,1
nc-new-zealand,2019,,result,Team Jumbo-Visma,NC,06 January 2019,20.0,1,1,7.0,0,0,1
nc-new-zealand,2019,,result,Team Wiggins Le Col,NC,06 January 2019,100.0,1,1,1.0,1,1,1
nc-new-zealand,2020,,result,Aisan Racing Team,NC,16 February 2020,0.0,1,1,18.0,0,0,0
nc-new-zealand,2020,,result,Alpecin - Fenix,NC,16 February 2020,0.0,1,0,,0,0,0
nc-new-zealand,2020,,result,Black Spoke Pro Cycling Academy,NC,16 February 2020,65.0,9,6,4.0,0,1,3
nc-new-zealand,2020,,result,Deceuninck - Quick Step,NC,16 February 2020,100.0,1,1,1.0,1,1,1
nc-new-zealand,2020,,result,EuroCyclingTrips - CMI Pro Cycling Team,NC,16 February 2020,0.0,2,1,21.0,0,0,0
nc-new-zealand,2020,,result,Hagens Berman Axeon,NC,16 February 2020,0.0,1,0,,0,0,0
nc-new-zealand,2020,,result,Jumbo-Visma Development Team,NC,16 February 2020,3.0,1,1,10.0,0,0,1
nc-new-zealand,2020,,result,Mitchelton-Scott,NC,16 February 2020,30.0,2,2,6.0,0,0,1
nc-new-zealand,2020,,result,NTT Continental Cycling Team,NC,16 February 2020,3.0,2,2,11.0,0,0,0
nc-new-zealand,2020,,result,St George Continental Cycling Team,NC,16 February 2020,61.0,3,2,3.0,0,1,1
nc-new-zealand,2020,,result,Team BridgeLane,NC,16 February 2020,0.0,1,0,,0,0,0
nc-new-zealand,2020,,result,Team Jumbo-Visma,NC,16 February 2020,75.0,1,1,2.0,0,1,1
nc-new-zealand,2021,,result,Aisan Racing Team,NC,14 February 2021,0.0,1,0,,0,0,0
nc-new-zealand,2021,,result,Black Spoke Pro Cycling Academy,NC,14 February 2021,35.0,12,10,6.0,0,0,1
nc-new-zealand,2021,,result,Canyon dhb SunGod,NC,14 February 2021,60.0,1,1,3.0,0,1,1
nc-new-zealand,2021,,result,Equipe continentale Groupama-FDJ,NC,14 February 2021,5.0,2,2,9.0,0,0,1
nc-new-zealand,2021,,result,Global 6 Cycling,NC,14 February 2021,20.0,2,2,7.0,0,0,1
nc-new-zealand,2021,,result,Jumbo-Visma Development Team,NC,14 February 2021,0.0,1,1,28.0,0,0,0
nc-new-zealand,2021,,result,SEG Racing Academy,NC,14 February 2021,0.0,1,1,19.0,0,0,0
nc-new-zealand,2021,,result,St George Continental Cycling Team,NC,14 February 2021,50.0,2,1,4.0,0,1,1
nc-new-zealand,2021,,result,Swiss Racing Academy,NC,14 February 2021,0.0,1,1,22.0,0,0,0
nc-new-zealand,2021,,result,Team Jumbo-Visma,NC,14 February 2021,100.0,1,1,1.0,1,1,1
nc-new-zealand,2021,,result,Team Qhubeka,NC,14 February 2021,0.0,1,0,,0,0,0
nc-new-zealand,2022,,result,BORA - hansgrohe,NC,13 February 2022,10.0,1,1,8.0,0,0,1
nc-new-zealand,2022,,result,Bolton Equities Black Spoke Pro Cycling,NC,13 February 2022,228.0,8,8,1.0,1,3,4
nc-new-zealand,2022,,result,Equipe continentale Groupama-FDJ,NC,13 February 2022,60.0,2,2,3.0,0,1,1
nc-new-zealand,2022,,result,EuroCyclingTrips Pro Cycling Team,NC,13 February 2022,0.0,1,1,35.0,0,0,0
nc-new-zealand,2022,,result,Global 6 Cycling,NC,13 February 2022,0.0,2,1,16.0,0,0,0
nc-new-zealand,2022,,result,Mg.K Vis-Color for Peace-VPM,NC,13 February 2022,1.0,1,1,12.0,0,0,0
nc-new-zealand,2022,,result,MitoQ - NZ Cycling Project,NC,13 February 2022,26.0,8,5,7.0,0,0,2
nc-new-zealand,2022,,result,St George Continental Cycling Team,NC,13 February 2022,1.0,6,5,15.0,0,0,0
nc-new-zealand,2022,,result,Team SmartDry – Girona Cycling City,NC,13 February 2022,40.0,2,2,5.0,0,1,1
nc-new-zealand,2022,,result,UAE Team Emirates,NC,13 February 2022,0.0,2,2,21.0,0,0,0
nc-new-zealand,2023,,result,AC Bisontine,NC,12 February 2023,0.0,1,0,,0,0,0
nc-new-zealand,2023,,result,AG2R Citroën U23 Team,NC,12 February 2023,0.0,1,1,39.0,0,0,0
nc-new-zealand,2023,,result,AT85 Pro Cycling,NC,12 February 2023,10.0,1,1,8.0,0,0,1
nc-new-zealand,2023,,result,Aevolo,NC,12 February 2023,0.0,1,1,42.0,0,0,0
nc-new-zealand,2023,,result,BORA - hansgrohe,NC,12 February 2023,0.0,1,1,19.0,0,0,0
nc-new-zealand,2023,,result,Bolton Equities Black Spoke,NC,12 February 2023,301.0,12,12,1.0,1,4,6
nc-new-zealand,2023,,result,Equipe continentale Groupama-FDJ,NC,12 February 2023,3.0,1,1,11.0,0,0,0
nc-new-zealand,2023,,result,EuroCyclingTrips Pro Cycling Team,NC,12 February 2023,0.0,1,1,41.0,0,0,0
nc-new-zealand,2023,,result,Global 6 Cycling,NC,12 February 2023,1.0,3,2,15.0,0,0,0
nc-new-zealand,2023,,result,Groupama - FDJ,NC,12 February 2023,53.0,2,2,4.0,0,1,2
nc-new-zealand,2023,,result,MitoQ - NZ Cycling Project,NC,12 February 2023,31.0,9,5,6.0,0,0,1
nc-new-zealand,2023,,result,Philippe Wagner Cycling,NC,12 February 2023,0.0,1,1,21.0,0,0,0
nc-new-zealand,2023,,result,RushVelo - Ridley,NC,12 February 2023,0.0,5,2,20.0,0,0,0
nc-new-zealand,2023,,result,St George Continental Cycling Team,NC,12 February 2023,0.0,1,1,50.0,0,0,0
nc-new-zealand,2023,,result,Team Jayco AlUla,NC,12 February 2023,1.0,1,1,12.0,0,0,0
nc-new-zealand,2023,,result,UAE Team Emirates,NC,12 February 2023,0.0,1,1,22.0,0,0,0
nc-new-zealand,2024,,result,Burgos - BH,NC,10 February 2024,101.0,2,2,1.0,1,1,1
nc-new-zealand,2024,,result,CR4C Roanne,NC,10 February 2024,0.0,1,1,36.0,0,0,0
nc-new-zealand,2024,,result,Coupland's Bakeries/Booth's Group Team,NC,10 February 2024,0.0,3,2,25.0,0,0,0
nc-new-zealand,2024,,result,Equipe continentale Groupama-FDJ,NC,10 February 2024,0.0,1,1,17.0,0,0,0
nc-new-zealand,2024,,result,Euskaltel - Euskadi,NC,10 February 2024,1.0,1,1,14.0,0,0,0
nc-new-zealand,2024,,result,Groupama - FDJ,NC,10 February 2024,90.0,2,2,3.0,0,1,2
nc-new-zealand,2024,,result,Israel - Premier Tech,NC,10 February 2024,125.0,2,2,2.0,0,2,2
nc-new-zealand,2024,,result,Israel Premier Tech Academy,NC,10 February 2024,0.0,1,1,16.0,0,0,0
nc-new-zealand,2024,,result,Li Ning Star,NC,10 February 2024,20.0,1,1,7.0,0,0,1
nc-new-zealand,2024,,result,Lotto Dstny,NC,10 February 2024,40.0,1,1,5.0,0,1,1
nc-new-zealand,2024,,result,MitoQ - NZ Cycling Project,NC,10 February 2024,14.0,11,5,8.0,0,0,1
nc-new-zealand,2024,,result,Morlaix Cyclisme Performance,NC,10 February 2024,0.0,1,1,27.0,0,0,0
nc-new-zealand,2024,,result,Oxford Edge Cycling Team,NC,10 February 2024,3.0,6,5,10.0,0,0,1
nc-new-zealand,2024,,result,Quality Food Services Southland,NC,10 February 2024,0.0,1,1,18.0,0,0,0
nc-new-zealand,2024,,result,Rime,NC,10 February 2024,0.0,1,1,40.0,0,0,0
nc-new-zealand,2024,,result,Southern Cross Racing,NC,10 February 2024,0.0,1,1,30.0,0,0,0
nc-new-zealand,2024,,result,St George Continental Cycling Team,NC,10 February 2024,0.0,2,0,,0,0,0
nc-new-zealand,2024,,result,Zappi Racing Team,NC,10 February 2024,0.0,1,1,19.0,0,0,0
nc-new-zealand,2025,,result,AC Bisontine,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,ASPTT Nancy,NC,08 February 2025,0.0,1,1,30.0,0,0,0
nc-new-zealand,2025,,result,Burgos Burpellet BH,NC,08 February 2025,1.0,2,2,12.0,0,0,0
nc-new-zealand,2025,,result,CR4C Roanne,NC,08 February 2025,0.0,1,1,37.0,0,0,0
nc-new-zealand,2025,,result,Charvieu Chavagneux Isère Cyclisme,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,Couplands - Cycling Tom Racing Team,NC,08 February 2025,0.0,1,1,31.0,0,0,0
nc-new-zealand,2025,,result,Equipe continentale Groupama-FDJ,NC,08 February 2025,1.0,2,2,15.0,0,0,0
nc-new-zealand,2025,,result,Factor Racing,NC,08 February 2025,100.0,1,1,1.0,1,1,1
nc-new-zealand,2025,,result,Good Guys Racing NYC,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,Hemus Troyan,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,Illes Balears - Arabay,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,Intermarché - Wanty,NC,08 February 2025,3.0,1,1,10.0,0,0,1
nc-new-zealand,2025,,result,Israel - Premier Tech,NC,08 February 2025,60.0,2,1,3.0,0,1,1
nc-new-zealand,2025,,result,JEGG-SKIL-DJR,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,Li Ning Star,NC,08 February 2025,0.0,1,1,35.0,0,0,0
nc-new-zealand,2025,,result,Lotto,NC,08 February 2025,50.0,2,2,4.0,0,1,1
nc-new-zealand,2025,,result,Martigues Sport Cyclisme Payden-Rygel,NC,08 February 2025,0.0,2,2,20.0,0,0,0
nc-new-zealand,2025,,result,MitoQ - NZ Cycling Project,NC,08 February 2025,120.0,10,7,2.0,0,2,3
nc-new-zealand,2025,,result,Morlaix Cyclisme Performance,NC,08 February 2025,0.0,1,1,42.0,0,0,0
nc-new-zealand,2025,,result,Pista Corsa Devo,NC,08 February 2025,0.0,3,2,22.0,0,0,0
nc-new-zealand,2025,,result,Proformance Racing,NC,08 February 2025,0.0,2,1,24.0,0,0,0
nc-new-zealand,2025,,result,Red Bull - BORA - hansgrohe,NC,08 February 2025,0.0,2,2,26.0,0,0,0
nc-new-zealand,2025,,result,St George Continental Cycling Team,NC,08 February 2025,21.0,2,2,7.0,0,0,1
nc-new-zealand,2025,,result,St Kilda Cycling Club,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,Team Jayco AlUla,NC,08 February 2025,30.0,1,1,6.0,0,0,1
nc-new-zealand,2025,,result,Telco'm - On Clima - Osés,NC,08 February 2025,0.0,1,0,,0,0,0
nc-new-zealand,2025,,result,UV Aube,NC,08 February 2025,0.0,1,1,23.0,0,0,0
nc-new-zealand,2025,,result,Wuzhishan SCOM MVMT Cycling Team,NC,08 February 2025,0.0,2,1,29.0,0,0,0
nc-new-zealand,2025,,result,XDS Astana Team,NC,08 February 2025,0.0,1,1,27.0,0,0,0
nc-new-zealand,2025,,result,Zappi Racing Team,NC,08 February 2025,0.0,1,1,43.0,0,0,0
nc-new-zealand-itt,2017,,result,One Pro Cycling,NC,06 January 2017,15.0,1,1,4.0,0,1,1
nc-new-zealand-itt,2017,,result,Quick-Step Floors,NC,06 January 2017,30.0,1,1,1.0,1,1,1
nc-new-zealand-itt,2017,,result,RTS - Monton Racing,NC,06 January 2017,1.0,1,1,10.0,0,0,1
nc-new-zealand-itt,2017,,result,St. George Continental Cycling Team,NC,06 January 2017,3.0,1,1,7.0,0,0,1
nc-new-zealand-itt,2018,,result,Brisbane Continental Cycling Team,NC,05 January 2018,30.0,1,1,2.0,0,1,1
nc-new-zealand-itt,2018,,result,One Pro Cycling,NC,05 January 2018,8.0,2,2,6.0,0,0,2
nc-new-zealand-itt,2019,,result,CCC Team,NC,04 January 2019,50.0,1,1,1.0,1,1,1
nc-new-zealand-itt,2019,,result,Canyon dhb p/b Bloor Homes,NC,04 January 2019,1.0,1,1,9.0,0,0,1
nc-new-zealand-itt,2019,,result,St George Continental Cycling Team,NC,04 January 2019,0.0,1,0,,0,0,0
nc-new-zealand-itt,2019,,result,Team BridgeLane,NC,04 January 2019,20.0,1,1,3.0,0,1,1
nc-new-zealand-itt,2019,,result,Team Jumbo-Visma,NC,04 January 2019,15.0,1,1,4.0,0,1,1
nc-new-zealand-itt,2020,,result,Aisan Racing Team,NC,14 February 2020,3.0,1,1,8.0,0,0,1
nc-new-zealand-itt,2020,,result,Black Spoke Pro Cycling Academy,NC,14 February 2020,15.0,2,2,5.0,0,1,2
nc-new-zealand-itt,2020,,result,EuroCyclingTrips - CMI Pro Cycling Team,NC,14 February 2020,0.0,1,1,12.0,0,0,0
nc-new-zealand-itt,2020,,result,St George Continental Cycling Team,NC,14 February 2020,35.0,2,2,3.0,0,2,2
nc-new-zealand-itt,2020,,result,Team Jumbo-Visma,NC,14 February 2020,30.0,1,1,2.0,0,1,1
nc-new-zealand-itt,2021,,result,Black Spoke Pro Cycling Academy,NC,12 February 2021,61.0,5,5,1.0,1,1,4
nc-new-zealand-itt,2021,,result,St George Continental Cycling Team,NC,12 February 2021,20.0,1,1,3.0,0,1,1
nc-new-zealand-itt,2021,,result,Team Jumbo-Visma,NC,12 February 2021,30.0,1,1,2.0,0,1,1
nc-new-zealand-itt,2022,,result,Bolton Equities Black Spoke Pro Cycling,NC,11 February 2022,115.0,4,4,1.0,1,4,4
nc-new-zealand-itt,2022,,result,St George Continental Cycling Team,NC,11 February 2022,6.0,2,2,6.0,0,0,2
nc-new-zealand-itt,2022,,result,UAE Team Emirates,NC,11 February 2022,13.0,2,2,5.0,0,1,2
nc-new-zealand-itt,2023,,result,Bolton Equities Black Spoke,NC,10 February 2023,88.0,4,4,1.0,1,3,4
nc-new-zealand-itt,2023,,result,RushVelo - Ridley,NC,10 February 2023,1.0,1,1,9.0,0,0,1
nc-new-zealand-itt,2023,,result,UAE Team Emirates,NC,10 February 2023,30.0,1,1,2.0,0,1,1
nc-new-zealand-itt,2024,,result,Burgos - BH,NC,08 February 2024,30.0,1,1,2.0,0,1,1
nc-new-zealand-itt,2024,,result,Coupland's Bakeries/Booth's Group Team,NC,08 February 2024,15.0,1,1,4.0,0,1,1
nc-new-zealand-itt,2024,,result,Groupama - FDJ,NC,08 February 2024,23.0,2,2,3.0,0,1,2
nc-new-zealand-itt,2024,,result,Israel - Premier Tech,NC,08 February 2024,10.0,1,1,5.0,0,1,1
nc-new-zealand-itt,2024,,result,Lotto Dstny,NC,08 February 2024,50.0,1,1,1.0,1,1,1
nc-new-zealand-itt,2024,,result,St George Continental Cycling Team,NC,08 February 2024,4.0,2,2,8.0,0,0,2
nc-new-zealand-itt,2025,,result,Couplands - Cycling Tom Racing Team,NC,06 February 2025,3.0,1,1,8.0,0,0,1
nc-new-zealand-itt,2025,,result,Factor Racing,NC,06 February 2025,1.0,1,1,9.0,0,0,1
nc-new-zealand-itt,2025,,result,Israel - Premier Tech,NC,06 February 2025,3.0,1,1,7.0,0,0,1
nc-new-zealand-itt,2025,,result,Lotto,NC,06 February 2025,20.0,2,2,4.0,0,1,2
nc-new-zealand-itt,2025,,result,MitoQ - NZ Cycling Project,NC,06 February 2025,1.0,1,1,10.0,0,0,1
nc-new-zealand-itt,2025,,result,Red Bull - BORA - hansgrohe,NC,06 February 2025,60.0,2,2,1.0,1,2,2
nc-new-zealand-itt,2025,,result,St George Continental Cycling Team,NC,06 February 2025,20.0,2,2,3.0,0,1,1
nc-new-zealand-itt,2025,,result,XDS Astana Team,NC,06 February 2025,30.0,1,1,2.0,0,1,1
nc-norway,2017,,result,Aqua Blue Sport,NC,25 June 2017,0.0,1,1,57.0,0,0,0
nc-norway,2017,,result,Astana Pro Team,NC,25 June 2017,10.0,1,1,8.0,0,0,1
nc-norway,2017,,result,Christina Jewelry-Kuma p/b Officine Mattio,NC,25 June 2017,0.0,1,1,54.0,0,0,0
nc-norway,2017,,result,FDJ,NC,25 June 2017,0.0,2,2,20.0,0,0,0
nc-norway,2017,,result,Memil Pro Cycling,NC,25 June 2017,0.0,1,0,,0,0,0
nc-norway,2017,,result,T.Palm - Pole Continental Wallon,NC,25 June 2017,0.0,1,1,39.0,0,0,0
nc-norway,2017,,result,Team Coop,NC,25 June 2017,30.0,8,7,4.0,0,1,1
nc-norway,2017,,result,Team Dimension Data,NC,25 June 2017,0.0,1,1,56.0,0,0,0
nc-norway,2017,,result,Team FixIT.no,NC,25 June 2017,40.0,8,4,3.0,0,1,1
nc-norway,2017,,result,Team Joker Icopal,NC,25 June 2017,70.0,10,9,1.0,1,1,1
nc-norway,2017,,result,Team Katusha Alpecin,NC,25 June 2017,55.0,2,2,2.0,0,1,1
nc-norway,2017,,result,Team LottoNL-Jumbo,NC,25 June 2017,0.0,1,1,15.0,0,0,0
nc-norway,2017,,result,Team Sparebanken Sør,NC,25 June 2017,28.0,8,7,5.0,0,1,2
nc-norway,2017,,result,Team Sunweb,NC,25 June 2017,0.0,1,1,55.0,0,0,0
nc-norway,2017,,result,Uno-X Hydrogen Development Team,NC,25 June 2017,40.0,9,8,6.0,0,0,3
nc-norway,2018,,result,Groupama - FDJ,NC,24 June 2018,1.0,1,1,12.0,0,0,0
nc-norway,2018,,result,Interpro Stradalli Cycling,NC,24 June 2018,0.0,2,2,17.0,0,0,0
nc-norway,2018,,result,Israel Cycling Academy,NC,24 June 2018,0.0,2,2,25.0,0,0,0
nc-norway,2018,,result,T.Palm - Pole Continental Wallon,NC,24 June 2018,0.0,1,1,58.0,0,0,0
nc-norway,2018,,result,Team Coop,NC,24 June 2018,130.0,6,6,3.0,0,2,3
nc-norway,2018,,result,Team Joker Icopal,NC,24 June 2018,97.0,10,10,2.0,0,1,4
nc-norway,2018,,result,Team Sky,NC,24 June 2018,0.0,1,1,43.0,0,0,0
nc-norway,2018,,result,UAE Team Emirates,NC,24 June 2018,100.0,2,2,1.0,1,1,1
nc-norway,2018,,result,Uno-X Norwegian Development Team,NC,24 June 2018,71.0,14,14,4.0,0,1,2
nc-norway,2019,,result,Groupama - FDJ,NC,30 June 2019,5.0,1,1,9.0,0,0,1
nc-norway,2019,,result,Israel Cycling Academy,NC,30 June 2019,0.0,2,2,50.0,0,0,0
nc-norway,2019,,result,Joker Fuel of Norway,NC,30 June 2019,0.0,12,6,16.0,0,0,0
nc-norway,2019,,result,Lotto Soudal,NC,30 June 2019,60.0,1,1,3.0,0,1,1
nc-norway,2019,,result,Memil - CCN Pro Cycling,NC,30 June 2019,0.0,1,0,,0,0,0
nc-norway,2019,,result,Riwal Readynez Cycling Team,NC,30 June 2019,1.0,1,1,13.0,0,0,0
nc-norway,2019,,result,Team ColoQuick,NC,30 June 2019,0.0,1,1,47.0,0,0,0
nc-norway,2019,,result,Team Coop,NC,30 June 2019,0.0,7,4,19.0,0,0,0
nc-norway,2019,,result,Team Dimension Data,NC,30 June 2019,51.0,2,2,4.0,0,1,1
nc-norway,2019,,result,Team INEOS,NC,30 June 2019,0.0,1,0,,0,0,0
nc-norway,2019,,result,Team Jumbo-Visma,NC,30 June 2019,100.0,1,1,1.0,1,1,1
nc-norway,2019,,result,UAE Team Emirates,NC,30 June 2019,21.0,3,3,7.0,0,0,1
nc-norway,2019,,result,Uno-X Norwegian Development Team,NC,30 June 2019,132.0,16,15,2.0,0,2,4
nc-norway,2019,,result,Wanty - Gobert Cycling Team,NC,30 June 2019,30.0,1,1,6.0,0,0,1
nc-norway,2020,,result,Bahrain Cycling Academy,NC,23 August 2020,0.0,1,1,51.0,0,0,0
nc-norway,2020,,result,Circus - Wanty Gobert,NC,23 August 2020,3.0,1,1,10.0,0,0,1
nc-norway,2020,,result,Joker Fuel of Norway,NC,23 August 2020,5.0,11,6,9.0,0,0,1
nc-norway,2020,,result,Lotto Soudal,NC,23 August 2020,60.0,1,1,3.0,0,1,1
nc-norway,2020,,result,NTT Pro Cycling,NC,23 August 2020,0.0,1,0,,0,0,0
nc-norway,2020,,result,Riwal Securitas Cycling Team,NC,23 August 2020,0.0,4,3,17.0,0,0,0
nc-norway,2020,,result,Team ColoQuick,NC,23 August 2020,0.0,1,1,55.0,0,0,0
nc-norway,2020,,result,Team Coop,NC,23 August 2020,54.0,8,7,4.0,0,1,1
nc-norway,2020,,result,Team Jumbo-Visma,NC,23 August 2020,0.0,1,1,19.0,0,0,0
nc-norway,2020,,result,UAE Team Emirates,NC,23 August 2020,130.0,2,2,1.0,1,1,2
nc-norway,2020,,result,Uno-X Pro Cycling Team,NC,23 August 2020,147.0,17,14,2.0,0,2,4
nc-norway,2021,,result,DELKO,NC,20 June 2021,0.0,1,1,21.0,0,0,0
nc-norway,2021,,result,Ferei - CCN,NC,20 June 2021,0.0,1,1,96.0,0,0,0
nc-norway,2021,,result,Jumbo-Visma Development Team,NC,20 June 2021,20.0,1,1,7.0,0,0,1
nc-norway,2021,,result,Team ColoQuick,NC,20 June 2021,0.0,1,0,,0,0,0
nc-norway,2021,,result,Team Coop,NC,20 June 2021,102.0,7,7,3.0,0,1,3
nc-norway,2021,,result,Team DSM,NC,20 June 2021,50.0,1,1,4.0,0,1,1
nc-norway,2021,,result,Team Jumbo-Visma,NC,20 June 2021,100.0,1,1,1.0,1,1,1
nc-norway,2021,,result,Team NIPPO-Provence-PTS Conti,NC,20 June 2021,0.0,1,1,47.0,0,0,0
nc-norway,2021,,result,TotalEnergies,NC,20 June 2021,0.0,1,1,36.0,0,0,0
nc-norway,2021,,result,UAE Team Emirates,NC,20 June 2021,0.0,2,0,,0,0,0
nc-norway,2021,,result,Uno-X Dare Development Team,NC,20 June 2021,0.0,3,2,20.0,0,0,0
nc-norway,2021,,result,Uno-X Pro Cycling Team,NC,20 June 2021,127.0,11,11,2.0,0,2,4
nc-norway,2021,,result,Yoeleo Test Team p/b 4Mind,NC,20 June 2021,0.0,1,0,,0,0,0
nc-norway,2022,,result,Bahrain Cycling Academy,NC,26 June 2022,0.0,1,1,63.0,0,0,0
nc-norway,2022,,result,Drone Hopper - Androni Giocattoli,NC,26 June 2022,0.0,1,1,57.0,0,0,0
nc-norway,2022,,result,EF Education - EasyPost,NC,26 June 2022,30.0,1,1,6.0,0,0,1
nc-norway,2022,,result,EF Education-NIPPO Development Team,NC,26 June 2022,0.0,1,0,,0,0,0
nc-norway,2022,,result,Human Powered Health,NC,26 June 2022,0.0,2,1,53.0,0,0,0
nc-norway,2022,,result,Intermarché - Wanty - Gobert Matériaux,NC,26 June 2022,78.0,2,2,2.0,0,1,1
nc-norway,2022,,result,Israel - Premier Tech,NC,26 June 2022,40.0,1,1,5.0,0,1,1
nc-norway,2022,,result,Jumbo-Visma,NC,26 June 2022,10.0,1,1,8.0,0,0,1
nc-norway,2022,,result,Jumbo-Visma Development Team,NC,26 June 2022,1.0,2,2,13.0,0,0,0
nc-norway,2022,,result,Team BikeExchange - Jayco,NC,26 June 2022,0.0,1,1,30.0,0,0,0
nc-norway,2022,,result,Team ColoQuick,NC,26 June 2022,0.0,1,0,,0,0,0
nc-norway,2022,,result,Team Coop,NC,26 June 2022,0.0,9,6,21.0,0,0,0
nc-norway,2022,,result,Team DSM,NC,26 June 2022,1.0,1,1,15.0,0,0,0
nc-norway,2022,,result,TotalEnergies,NC,26 June 2022,60.0,1,1,3.0,0,1,1
nc-norway,2022,,result,Uno-X Dare Development Team,NC,26 June 2022,0.0,2,2,44.0,0,0,0
nc-norway,2022,,result,Uno-X Pro Cycling Team,NC,26 June 2022,123.0,13,10,1.0,1,1,3
nc-norway,2022,,result,XSpeed United Continental,NC,26 June 2022,0.0,1,0,,0,0,0
nc-norway,2022,,result,Yoeleo Test Team p/b 4Mind,NC,26 June 2022,0.0,3,3,19.0,0,0,0
nc-norway,2023,,result,Above & Beyond Cancer Cycling p/b Bike World,NC,25 June 2023,0.0,2,2,22.0,0,0,0
nc-norway,2023,,result,Bourg-en-Bresse Ain Cyclisme,NC,25 June 2023,0.0,1,1,24.0,0,0,0
nc-norway,2023,,result,CC Étupes,NC,25 June 2023,0.0,2,1,33.0,0,0,0
nc-norway,2023,,result,DCR Cycling Team,NC,25 June 2023,0.0,2,1,29.0,0,0,0
nc-norway,2023,,result,EF Education - EasyPost,NC,25 June 2023,3.0,1,1,11.0,0,0,0
