fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2021 Vuelta al Ecuador Stage 3.gpx,https://www.komoot.com/tour/2987256596,2.14,0.0,183.0,,0.263,,108.0,76.7,,0.263,,,,,,,,
2021 Vuelta al Ecuador Stage 4.gpx,https://www.komoot.com/tour/2987257272,0.74,0.656,101.0,,,,101.0,1.27,0.562,,,,,,,,,
2021 Vuelta al Ecuador Stage 5.gpx,https://www.komoot.com/tour/2987258086,1.67,1.14,135.0,,0.176,,137.0,1.2,0.138,0.287,1.51,,,,,,,
2021 Vuelta al Ecuador Stage 6.gpx,https://www.komoot.com/tour/2987258779,28.6,11.2,118.0,,0.838,,130.0,16.3,,0.732,1.26,13.0,,,,,,
2021 Vuelta al Ecuador Stage 7.gpx,https://www.komoot.com/tour/2987259572,1.21,2.59,178.0,,0.264,,179.0,2.57,,0.445,,,,,,,,
2021 Vuelta al Ecuador Stage 8.gpx,https://www.komoot.com/tour/2987262210,0.206,8.06,88.2,4.99,8.27,,93.4,,6.32,10.1,0.133,,,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 1.gpx,https://www.komoot.com/tour/2987263096,1.6,4.06,1.02,,126.0,,2.46,4.2,,126.0,,,,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 2.gpx,https://www.komoot.com/tour/2987264033,67.8,36.3,10.4,,,,78.5,35.9,,,,,,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 3.gpx,https://www.komoot.com/tour/2987264744,0.303,4.84,26.7,,99.4,,26.9,4.94,,99.0,,,,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 4.gpx,https://www.komoot.com/tour/2987265411,13.1,2.26,,,2.14,,13.6,1.64,,2.25,,,,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 5.gpx,https://www.komoot.com/tour/2987266141,65.7,2.33,9.08,,70.1,,74.8,2.07,,70.3,,0.137,0.0,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 6.gpx,https://www.komoot.com/tour/2987266920,22.7,5.33,1.41,,122.0,,16.5,11.9,,124.0,0.732,,,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 7.gpx,https://www.komoot.com/tour/2987267644,14.6,7.11,44.0,,56.8,,57.2,8.55,,56.8,,,,,,,,
2021 Vuelta al Tachira en Bicicleta Stage 8.gpx,https://www.komoot.com/tour/2987268377,65.2,11.2,1.91,,30.5,,70.2,7.18,,31.9,2.2,,,,,,,
2022 Albert Achterhes Profronde van Drenthe.gpx,https://www.komoot.com/tour/2983336429,98.8,13.5,,65.2,3.2,0.0,108.0,65.7,13.2,8.45,6.54,1.5,0.12,,,,,
2022 Alpes Isere Tour Stage 1.gpx,https://www.komoot.com/tour/2983338011,111.0,0.376,5.37,1.6,,,114.0,4.99,,,,,,,,,,
2022 Alpes Isere Tour Stage 2.gpx,https://www.komoot.com/tour/2983339929,150.0,0.575,3.6,7.15,,,147.0,14.6,,0.0,0.0,,,,,,,
2022 Alpes Isere Tour Stage 3.gpx,https://www.komoot.com/tour/2983341797,141.0,3.92,0.807,,,,116.0,30.4,,,,,,,,,,
2022 Alpes Isere Tour Stage 4.gpx,https://www.komoot.com/tour/2983344034,165.0,0.0,0.677,3.08,,,166.0,3.55,,0.113,0.113,0.156,0.109,,,,,
2022 Alpes Isere Tour Stage 5.gpx,https://www.komoot.com/tour/2983346076,128.0,2.69,1.56,0.707,0.193,0.303,119.0,14.7,,,0.0,0.0,0.0,,,0.0,,
2022 Amstel Gold Race.gpx,https://www.komoot.com/tour/2983349418,121.0,8.85,0.0,77.3,1.95,,227.0,17.1,3.95,2.42,1.31,0.117,0.0,,,,,
2022 Arctic Race of Norway Stage 1.gpx,https://www.komoot.com/tour/2983351575,86.8,2.97,90.0,2.71,3.03,,178.0,4.84,,1.9,0.633,,,,,,,
2022 Arctic Race of Norway Stage 2.gpx,https://www.komoot.com/tour/2983353096,14.0,,140.0,,,,154.0,0.0,,,,,,,,,,
2022 Arctic Race of Norway Stage 3.gpx,https://www.komoot.com/tour/2983354693,86.4,1.19,88.7,3.76,0.626,,167.0,11.2,0.188,1.14,0.0,0.0,,1.18,,,,
2022 Arctic Race of Norway Stage 4.gpx,https://www.komoot.com/tour/2983358047,63.5,6.88,77.3,11.0,0.222,,158.0,0.822,0.488,0.317,0.46,0.0,0.0,,,,,
2022 Arno Wallaard Memorial.gpx,https://www.komoot.com/tour/2983360275,154.0,3.85,0.536,12.7,0.984,,143.0,35.8,8.32,1.03,0.0,,,,,,,
2022 Asian Road Cycling Championships - ITT.gpx,https://www.komoot.com/tour/2983363145,17.5,3.04,167.0,6.96,18.0,0.251,192.0,2.76,0.224,19.6,3.88,2.01,,0.0,,0.115,,
2022 Asian Road Cycling Championships - TTT.gpx,https://www.komoot.com/tour/2983364941,22.3,0.134,1.13,14.0,0.408,,36.8,0.877,,0.46,0.188,,,,,,,
2022 Asian Road Cycling Championships.gpx,https://www.komoot.com/tour/2983366966,99.2,0.666,150.0,7.9,0.457,,257.0,0.702,,0.192,0.0,,,,,,,
2022 Australian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2983368484,30.1,6.8,,0.843,,0.0,14.3,23.5,,0.0,,,,,,,,
2022 Australian Road National Championships.gpx,https://www.komoot.com/tour/2983370514,87.7,23.6,14.3,14.8,,,17.5,123.0,,,,,,,,,,
2022 BEMER Cyclassics.gpx,https://www.komoot.com/tour/2983373838,74.6,19.0,7.41,64.9,6.7,,151.0,44.0,2.27,7.24,1.74,1.17,0.929,0.16,,,,
2022 Baloise Belgium Tour Stage 1.gpx,https://www.komoot.com/tour/2983375697,92.3,31.4,0.313,25.3,,,102.0,56.3,7.15,15.9,,,,,,,,
2022 Baloise Belgium Tour Stage 2.gpx,https://www.komoot.com/tour/2983378712,41.4,14.5,0.215,80.3,0.256,0.0,107.0,61.6,4.83,2.19,0.586,0.204,0.0,0.271,,,,
2022 Baloise Belgium Tour Stage 3.gpx,https://www.komoot.com/tour/2983380282,3.31,5.95,,1.45,,,5.19,6.07,0.492,0.0,0.0,,,,,,,
2022 Baloise Belgium Tour Stage 4.gpx,https://www.komoot.com/tour/2983381651,157.0,11.9,2.03,0.811,,,150.0,21.8,0.723,1.1,,,,,,,,
2022 Baloise Belgium Tour Stage 5.gpx,https://www.komoot.com/tour/2983383318,53.2,4.42,2.79,104.0,,0.0,99.6,78.5,1.52,0.439,0.195,0.126,1.64,,,,,
2022 Baltic Chain Tour Stage 1.gpx,https://www.komoot.com/tour/2983384707,6.53,1.18,149.0,0.0,,,156.0,0.583,,,,,,,,,,
2022 Baltic Chain Tour Stage 2.gpx,https://www.komoot.com/tour/2983386178,42.1,0.276,105.0,,,,140.0,0.167,,0.445,0.347,0.983,,5.33,,,,
2022 Baltic Chain Tour Stage 3.gpx,https://www.komoot.com/tour/2983387647,163.0,6.94,11.5,4.25,,,179.0,6.96,,0.0,0.955,0.0,,,,,,
2022 Baltic Chain Tour Stage 4.gpx,https://www.komoot.com/tour/2983389504,182.0,3.55,4.03,17.4,,0.0,206.0,1.2,,0.121,0.537,,,,,,,
2022 Belgian Road National Championship.gpx,https://www.komoot.com/tour/2983391338,68.9,24.4,0.949,103.0,,,136.0,62.0,10.1,0.588,0.11,,,,,,,
2022 Binche - Chimay - Binche (Memorial Frank Vandenbroucke).gpx,https://www.komoot.com/tour/2983392966,89.4,7.09,93.6,11.4,,,183.0,13.2,4.93,0.643,,,,,,,,
2022 Bloeizone Elfsteden Fryslan.gpx,https://www.komoot.com/tour/2983395532,104.0,4.09,8.05,19.7,15.8,0.0,141.0,28.5,11.7,18.6,2.19,1.19,0.738,0.0,,,,
2022 Boucles de l'Aulne - Chateaulin.gpx,https://www.komoot.com/tour/2983398081,120.0,7.65,49.1,,,,167.0,9.22,0.616,,,,,,,,,
2022 Boucles de la Mayenne Stage 1.gpx,https://www.komoot.com/tour/2983399975,175.0,3.78,1.71,,,,161.0,19.4,,,,,,,,,,
2022 Boucles de la Mayenne Stage 2.gpx,https://www.komoot.com/tour/2983401638,164.0,7.44,1.09,,,0.0,115.0,57.2,,0.301,0.166,,,,,,,
2022 Boucles de la Mayenne Stage 3.gpx,https://www.komoot.com/tour/2983403226,165.0,7.97,13.6,3.36,,,149.0,40.7,,,,,,,,,,
2022 Boucles de la Mayenne Stage 4.gpx,https://www.komoot.com/tour/2983405284,163.0,3.41,8.81,5.67,,,159.0,21.8,0.0,,0.703,0.703,,,,,,
2022 Bredene Koksijde Classic.gpx,https://www.komoot.com/tour/2983407193,106.0,12.3,2.85,58.1,,,132.0,64.3,2.06,0.551,0.281,0.297,0.0,,,,,
2022 Bretagne Classic - Ouest-France.gpx,https://www.komoot.com/tour/2983409059,222.0,4.93,28.2,0.939,,,178.0,77.8,,,,,,,,,,
2022 Brussels Cycling Classic.gpx,https://www.komoot.com/tour/2983410923,95.5,23.5,13.0,55.6,9.31,0.795,142.0,44.5,8.21,9.84,0.718,0.402,0.0,,,,,
2022 CAC African Road Championships.gpx,https://www.komoot.com/tour/2983413889,71.1,1.6,126.0,15.8,0.269,,207.0,6.83,0.913,0.323,,,,,,,,
2022 COPACI Campeonato Panamericano de Ruta - ITT.gpx,https://www.komoot.com/tour/2983415474,34.3,,10.3,1.54,0.392,,45.3,0.895,,0.392,,,,,,,,
2022 COPACI Campeonato Panamericano de Ruta.gpx,https://www.komoot.com/tour/2983417210,38.0,3.3,75.4,11.7,15.4,,122.0,4.67,0.113,16.9,0.0,,,,,,,
2022 Canadian Road National Championships - ITT.gpx,https://www.komoot.com/tour/2983418966,48.5,,,,,,24.1,24.5,,,,,,,,,,
2022 Challenge du Prince - Trophee Princer.gpx,https://www.komoot.com/tour/2983423580,3.88,,120.0,,1.34,,121.0,2.73,,1.12,,,,,,,,
2022 Challenge du Prince - Trophee de l'Anniversaire.gpx,https://www.komoot.com/tour/2983425043,120.0,0.182,0.754,,0.818,,121.0,,,0.278,,,,,,,,
2022 Challenge du Prince - Trophee de la Maison Royale.gpx,https://www.komoot.com/tour/2983427052,76.8,,51.9,1.91,0.242,,131.0,,,,,,,,,,,
2022 Cholet - Pays de la Loire.gpx,https://www.komoot.com/tour/2983429703,157.0,24.8,1.1,13.9,5.02,0.405,168.0,28.9,,5.66,0.315,0.294,0.294,,,,,
2022 Chrono des Nations.gpx,https://www.komoot.com/tour/2983431654,44.5,,0.954,0.695,,,46.1,,,,,,,,,,,
2022 Circuit Cycliste Sarthe - Pays de la Loire Stage 1.gpx,https://www.komoot.com/tour/2983433214,184.0,7.64,0.513,0.263,,,161.0,31.3,,,,,,,,,,
2022 Circuit Cycliste Sarthe - Pays de la Loire Stage 2.gpx,https://www.komoot.com/tour/2983434906,162.0,6.64,0.276,2.9,1.75,,112.0,59.8,,1.75,,,,,,,,
2022 Circuit Cycliste Sarthe - Pays de la Loire Stage 3.gpx,https://www.komoot.com/tour/2983436610,174.0,2.89,0.0,,,,135.0,41.9,,,,,,,,,,
2022 Circuit Cycliste Sarthe - Pays de la Loire Stage 4.gpx,https://www.komoot.com/tour/2983438384,136.0,,,,,,132.0,4.08,,,,,,,,,,
2022 Circuit Franco-Belge.gpx,https://www.komoot.com/tour/2983440587,85.9,3.75,36.8,47.9,2.27,0.0,138.0,33.2,0.411,2.27,,2.9,,,,,,
2022 Circuit de Wallonie.gpx,https://www.komoot.com/tour/2983442573,97.9,10.0,55.5,29.4,3.08,,163.0,26.9,3.24,3.21,,,,,,,,
2022 Circuit des Ardennes Stage 1.gpx,https://www.komoot.com/tour/2983444355,152.0,6.46,5.13,,,,124.0,40.5,,,,,,,,,,
2022 Circuit des Ardennes Stage 2.gpx,https://www.komoot.com/tour/2983445710,88.1,5.84,,,,,89.8,4.14,,,,,,,,,,
2022 Circuito de Getxo - Memorial Hermanos Otxoa.gpx,https://www.komoot.com/tour/2983449127,77.0,27.7,75.8,14.5,,,179.0,21.3,0.733,0.0,6.5,,,,,,,
2022 Circuito del Porto - Trofeo Arvedi.gpx,https://www.komoot.com/tour/2983451996,111.0,,45.8,19.9,2.86,,177.0,,,2.65,,,,,,,,
2022 Clasica de Almeria.gpx,https://www.komoot.com/tour/2983454364,156.0,2.48,15.8,0.204,12.7,,166.0,7.97,,12.7,0.372,1.32,,,,,,
2022 Classic Grand Besancon Doubs.gpx,https://www.komoot.com/tour/2983456292,164.0,9.34,,3.89,0.701,,163.0,14.5,,0.701,,,,,,,,
2022 Classic Loire Atlantique.gpx,https://www.komoot.com/tour/2983457900,147.0,29.3,,7.77,,,163.0,20.7,,,,,,,,,,
2022 Classica Comunitat Valenciana 1969 - Gran Premi Valencia.gpx,https://www.komoot.com/tour/2983460121,113.0,1.01,59.6,0.446,0.488,,173.0,0.563,0.0,0.634,0.0,,,,,,,
2022 Classica da Arrabida - Cyclin'Portugal.gpx,https://www.komoot.com/tour/2983462232,76.9,2.73,80.3,,,0.0,157.0,3.1,,0.0,1.61,1.82,0.212,,,,,
2022 Classique Paris-Chauny.gpx,https://www.komoot.com/tour/2983463916,182.0,3.68,12.7,0.686,,,188.0,10.8,,,,,,,,,,
2022 Commonwealth Games - ITT.gpx,https://www.komoot.com/tour/2983465418,12.2,0.857,21.4,2.23,0.403,,31.0,5.8,0.0,0.647,0.655,,,,,,,
2022 Commonwealth Games.gpx,https://www.komoot.com/tour/2983467749,42.7,4.11,79.2,30.9,,0.906,148.0,12.3,0.338,0.237,3.05,,0.237,,,,,
2022 Coppa Agostoni - Giro delle Brianze.gpx,https://www.komoot.com/tour/2983470164,186.0,4.4,0.267,2.94,,0.0,160.0,33.6,0.65,,0.267,,,,,,,
2022 Coppa Bernocchi - GP BPM.gpx,https://www.komoot.com/tour/2983472502,164.0,9.76,13.7,1.15,0.204,0.263,176.0,12.1,0.764,0.204,0.0,,,,,,,
2022 Coppa Sabatini - Gran Premio citta di Peccioli.gpx,https://www.komoot.com/tour/2983474353,152.0,5.05,44.5,,1.09,,172.0,29.0,0.708,1.09,,,,,,,,
2022 Criterium du Dauphine Stage 1.gpx,https://www.komoot.com/tour/2983476330,76.3,,111.0,4.96,,,192.0,,,,0.0,,,,,,,
2022 Criterium du Dauphine Stage 2.gpx,https://www.komoot.com/tour/2983478557,113.0,0.259,54.5,2.21,,,169.0,0.673,,,,,,,,,,
2022 Criterium du Dauphine Stage 3.gpx,https://www.komoot.com/tour/2983480378,156.0,0.0,10.5,1.83,,0.0,169.0,0.512,,0.108,,,,,,,,
2022 Criterium du Dauphine Stage 4.gpx,https://www.komoot.com/tour/2983481934,29.2,1.76,,1.11,,,27.1,4.79,,,,,,0.182,,,,
2022 Criterium du Dauphine Stage 5.gpx,https://www.komoot.com/tour/2983483726,145.0,1.5,15.2,0.857,0.389,,159.0,2.77,,0.61,0.253,0.0,,,,,,
2022 Criterium du Dauphine Stage 6.gpx,https://www.komoot.com/tour/2983485928,83.5,0.0,76.5,34.1,2.54,0.146,194.0,0.277,,1.3,,,,,,,,
2022 Criterium du Dauphine Stage 7.gpx,https://www.komoot.com/tour/2983488008,104.0,0.199,16.7,14.6,,0.0,135.0,0.0,,0.13,0.144,0.0,0.0,,,,,
2022 Criterium du Dauphine Stage 8.gpx,https://www.komoot.com/tour/2983490229,112.0,0.2,24.7,1.99,0.191,,138.0,1.13,,0.191,,,,,,,,
2022 Cro Race Stage 1.gpx,https://www.komoot.com/tour/2983492184,35.0,3.84,160.0,21.3,3.4,,218.0,1.55,0.362,3.41,0.589,0.243,,,,,,
2022 Cro Race Stage 2.gpx,https://www.komoot.com/tour/2983494263,0.827,2.61,159.0,,,,163.0,0.0,,,,,,,,,,
2022 Cro Race Stage 3.gpx,https://www.komoot.com/tour/2983496583,26.1,1.77,104.0,,22.2,,130.0,1.69,,21.8,3.18,2.92,0.0,,,,,
2022 Cro Race Stage 4.gpx,https://www.komoot.com/tour/2983498547,19.7,6.08,193.0,2.7,,0.0,218.0,2.94,0.135,,0.109,,,,,,,
2022 Cro Race Stage 5.gpx,https://www.komoot.com/tour/2983500802,109.0,0.295,43.2,,0.993,,152.0,0.163,1.36,1.07,0.985,0.144,,,,,,
2022 Cro Race Stage 6.gpx,https://www.komoot.com/tour/2983503293,65.8,5.6,22.1,9.41,25.5,0.218,127.0,1.91,1.3,26.5,5.56,2.72,0.816,,,,,
2022 Danilith Nokere Koerse.gpx,https://www.komoot.com/tour/2983505298,61.7,9.32,1.75,41.1,1.71,,70.0,41.6,12.8,1.71,0.0,,,0.0,,,,
2022 De Brabantse Pijl - La Fleche Brabanconne.gpx,https://www.komoot.com/tour/2983507256,76.5,19.9,11.5,85.1,0.681,0.126,138.0,62.2,4.43,0.84,0.782,0.0,0.0,,,,,
2022 Deutschland Tour Prologue.gpx,https://www.komoot.com/tour/2983508702,1.5,0.802,,0.346,,,2.64,,,,,,,,,,,
2022 Deutschland Tour Stage 1.gpx,https://www.komoot.com/tour/2983510572,125.0,1.34,38.7,5.34,,0.105,167.0,4.57,,0.105,0.809,0.406,0.431,,,,,
2022 Deutschland Tour Stage 2.gpx,https://www.komoot.com/tour/2983512463,170.0,0.773,23.1,4.38,,,199.0,0.966,0.154,0.491,0.161,0.0,0.0,,,,,
2022 Deutschland Tour Stage 3.gpx,https://www.komoot.com/tour/2983514497,138.0,2.24,,5.49,0.463,,143.0,4.54,0.632,0.497,0.446,0.329,0.0,,,,,
2022 Deutschland Tour Stage 4.gpx,https://www.komoot.com/tour/2983517353,147.0,11.9,6.13,12.4,0.286,,179.0,5.47,0.66,0.635,3.37,0.439,2.55,,,,,
2022 Districtenpijl - Ekeren-Deurne.gpx,https://www.komoot.com/tour/2983519826,14.0,27.4,,59.3,0.237,,69.7,56.9,7.85,2.23,0.392,0.946,0.946,,,,,
2022 Donostia San Sebastian Klasikoa.gpx,https://www.komoot.com/tour/2983522557,137.0,9.23,69.7,5.09,0.863,,215.0,1.15,0.728,1.55,0.631,3.94,,,,,,
2022 Dookola Mazowsza Stage 1.gpx,https://www.komoot.com/tour/2983524455,150.0,0.0,,18.8,,,150.0,,18.8,0.0,0.0,,,,,,,
2022 Dookola Mazowsza Stage 2.gpx,https://www.komoot.com/tour/2983526929,174.0,3.13,,,,,177.0,,,,,,,,,,,
2022 Dookola Mazowsza Stage 3.gpx,https://www.komoot.com/tour/2983529112,145.0,14.8,1.63,2.86,,,106.0,42.3,5.97,0.282,0.272,9.71,,,,,,
2022 Dookola Mazowsza Stage 4.gpx,https://www.komoot.com/tour/2983531080,85.0,11.4,68.0,0.0,0.732,,149.0,15.2,0.198,0.732,0.198,0.191,0.191,,,,,
2022 Dorpenomloop Rucphen.gpx,https://www.komoot.com/tour/2983532624,99.4,0.732,,45.2,6.54,,90.1,86.3,0.855,7.08,2.56,2.56,,,,,,
2022 Druivenkoers - Overijse.gpx,https://www.komoot.com/tour/2983534843,84.6,15.4,1.52,82.0,,0.0,86.6,98.4,7.5,0.0,,,,,,,,
2022 Dwars door het Hageland.gpx,https://www.komoot.com/tour/2983537482,30.4,19.2,1.04,66.9,0.812,0.0,61.2,75.0,3.31,0.998,37.5,10.2,0.106,26.5,,,,
2022 E3 Saxo Bank Classic.gpx,https://www.komoot.com/tour/2983539484,86.1,25.8,11.8,68.4,0.758,0.0,122.0,66.3,15.9,0.913,0.119,,0.0,0.0,,,,
2022 Elfstedenronde Brugge.gpx,https://www.komoot.com/tour/2983542004,91.3,18.5,3.85,63.2,,0.184,104.0,70.2,16.9,0.802,0.709,0.322,0.0,0.0,,,,
2022 Elite Road Central American Championships - ITT.gpx,https://www.komoot.com/tour/2983543813,18.7,,12.2,,,,30.9,,,,,,,,,,,
2022 Elite Road Central American Championships.gpx,https://www.komoot.com/tour/2983545170,34.9,0.642,71.8,,,,107.0,0.398,,,,,,,,,,
2022 Eschborn-Frankfurt.gpx,https://www.komoot.com/tour/2983548815,119.0,4.93,15.2,26.1,10.1,0.489,169.0,4.6,1.41,10.2,1.7,0.18,1.04,0.0,,,,
2022 Ethias-Tour de Wallonie Stage 1.gpx,https://www.komoot.com/tour/2983550862,147.0,5.24,11.2,9.9,,,156.0,17.9,0.537,0.0,,,,,,,,
2022 Ethias-Tour de Wallonie Stage 2.gpx,https://www.komoot.com/tour/2983553351,155.0,5.93,13.3,2.82,,0.0,175.0,3.27,0.0,0.142,0.535,,,,,,,
2022 Ethias-Tour de Wallonie Stage 3.gpx,https://www.komoot.com/tour/2983555299,129.0,7.34,55.5,4.6,0.168,,177.0,18.6,,0.168,,0.462,,,,,,
2022 Ethias-Tour de Wallonie Stage 4.gpx,https://www.komoot.com/tour/2983557596,145.0,0.862,47.7,7.28,0.195,,192.0,9.08,0.356,0.195,0.0,0.0,,,,,,
2022 Ethias-Tour de Wallonie Stage 5.gpx,https://www.komoot.com/tour/2983560028,160.0,11.0,12.6,23.3,4.89,,158.0,31.7,17.7,4.89,0.409,1.31,0.9,,,,,
2022 Etoile de Besseges - Tour du Gard Stage 1.gpx,https://www.komoot.com/tour/2983562321,112.0,3.89,40.7,0.0,0.395,,156.0,1.23,,1.2,0.996,,,,,,,
2022 Etoile de Besseges - Tour du Gard Stage 2.gpx,https://www.komoot.com/tour/2983564303,130.0,0.946,24.9,0.639,,,155.0,1.06,,,0.0,0.0,,,,,,
2022 Etoile de Besseges - Tour du Gard Stage 3.gpx,https://www.komoot.com/tour/2983566175,144.0,0.873,8.9,,2.12,,145.0,9.03,,2.12,,,,,,,,
2022 Etoile de Besseges - Tour du Gard Stage 4.gpx,https://www.komoot.com/tour/2983567851,122.0,0.347,22.4,1.99,,,140.0,5.94,,,0.238,0.238,,,,,,
2022 Etoile de Besseges - Tour du Gard Stage 5.gpx,https://www.komoot.com/tour/2983569732,9.84,0.276,0.235,0.401,0.133,,10.7,,,0.133,,,,,,,,
2022 Famenne Ardenne Classic.gpx,https://www.komoot.com/tour/2983571537,135.0,9.66,31.1,6.61,0.339,,178.0,9.16,0.957,0.474,,,,,,,,
2022 Faun Drome Classic.gpx,https://www.komoot.com/tour/2983573571,150.0,9.57,25.6,5.78,2.3,,167.0,23.6,,2.46,,0.0,0.0,,,,,
2022 Faun-Ardeche Classic.gpx,https://www.komoot.com/tour/2983575658,125.0,0.0,32.4,13.2,0.433,,161.0,10.1,,0.0,,,,,,,,
2022 Fleche Ardennaise.gpx,https://www.komoot.com/tour/2983577209,138.0,3.54,21.7,5.12,,,149.0,16.9,2.5,0.0,,,,,,,,
2022 Fleche du Sud Stage 1.gpx,https://www.komoot.com/tour/2983578697,21.4,3.14,45.7,,3.15,,70.2,,,2.98,,,,,,,,
2022 Fleche du Sud Stage 2.gpx,https://www.komoot.com/tour/2983580746,79.1,3.5,73.8,8.57,,,166.0,0.242,0.144,0.0,1.05,,,,,,,
2022 Fleche du Sud Stage 3.gpx,https://www.komoot.com/tour/2983582498,69.4,,54.7,,0.435,,124.0,,0.335,0.217,0.461,,,,,,,
2022 Fleche du Sud Stage 4.gpx,https://www.komoot.com/tour/2983584783,92.2,1.75,67.6,2.22,3.31,0.12,163.0,0.0,0.706,3.07,0.804,0.422,,,,,,
2022 Fleche du Sud Stage 5.gpx,https://www.komoot.com/tour/2983587044,105.0,3.09,23.0,8.76,,,140.0,0.5,0.251,,0.779,,,,,,,
2022 Fyn Rundt - Tour of Funen.gpx,https://www.komoot.com/tour/2983589329,153.0,3.38,,25.9,,,174.0,13.9,0.674,0.229,0.0,0.0,0.0,,,,,
2022 GP Adria Mobil.gpx,https://www.komoot.com/tour/2983591619,129.0,7.78,36.9,4.98,,,167.0,11.2,1.57,0.284,1.72,,,,,,,
2022 GP Gorenjska.gpx,https://www.komoot.com/tour/2983593573,139.0,19.1,5.01,10.8,,,151.0,22.1,,,,,,,,,,
2022 GP Industria & Artigianato.gpx,https://www.komoot.com/tour/2983595541,169.0,4.06,18.1,,,,162.0,29.6,,0.29,,,,,,,,
2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Prologue.gpx,https://www.komoot.com/tour/2983597228,7.66,0.415,,,,,6.01,0.302,0.348,,,,,1.42,,,,
2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 1.gpx,https://www.komoot.com/tour/2983599091,85.8,3.88,59.3,0.217,0.347,0.341,146.0,2.87,0.228,0.726,0.983,0.916,,0.0,,,,
2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 2.gpx,https://www.komoot.com/tour/2983600943,85.2,5.6,51.1,0.727,,,136.0,5.81,0.335,0.0,0.0,,,,,,,
2022 GP Internacional Torres Vedras - Trofeu Joaquim Agostinho Stage 3.gpx,https://www.komoot.com/tour/2983602595,83.2,2.24,85.0,4.63,,,173.0,1.41,0.329,0.0,0.209,0.143,0.0,0.0,,,,
2022 GP Kranj.gpx,https://www.komoot.com/tour/2983606592,1.19,58.1,22.7,45.4,,,124.0,25.7,5.55,2.31,22.7,0.0,0.883,,,,,
2022 GP Slovenian Istria.gpx,https://www.komoot.com/tour/2983608994,72.2,2.1,72.2,7.3,,,150.0,3.08,,0.817,,,,,,,,
2022 GP Vipava Valley & Crossborder Goriska.gpx,https://www.komoot.com/tour/2983611259,134.0,7.32,0.751,6.97,,,139.0,10.8,,0.178,0.202,,,0.0,,,,
2022 Gemenc GP Stage 1.gpx,https://www.komoot.com/tour/2983612949,153.0,2.6,10.8,0.0,0.232,,161.0,5.63,,0.296,0.0,,,,,,,
2022 Gemenc GP Stage 2.gpx,https://www.komoot.com/tour/2983615230,80.5,0.0,47.7,,,,90.3,38.0,0.0,,0.0,,,,,,,
2022 Gent-Wevelgem in Flanders Fields.gpx,https://www.komoot.com/tour/2983617166,118.0,4.12,5.41,104.0,2.0,,164.0,73.0,5.46,2.46,4.25,4.13,,0.0,,,,
2022 German Road National Championships - ITT.gpx,https://www.komoot.com/tour/2983618677,22.6,2.68,,0.232,,,26.6,0.711,0.139,,1.91,,,,,,,
2022 German Road National Championships.gpx,https://www.komoot.com/tour/2983620716,175.0,8.53,10.6,8.99,0.364,,207.0,2.2,1.58,0.47,7.82,0.0,0.0,,,,,
2022 Giro d'Italia Stage 1.gpx,https://www.komoot.com/tour/2983622924,63.8,2.37,119.0,6.66,3.3,,187.0,4.8,0.292,0.651,,,,,,,,
2022 Giro d'Italia Stage 10.gpx,https://www.komoot.com/tour/2983625466,70.8,0.954,118.0,0.54,2.71,,190.0,0.636,0.0,3.04,1.64,0.351,0.0,0.906,,,,
2022 Giro d'Italia Stage 12.gpx,https://www.komoot.com/tour/2983634486,68.0,1.57,107.0,20.9,5.39,0.299,191.0,5.18,0.0,6.84,0.609,,0.0,,,,,
2022 Giro d'Italia Stage 13.gpx,https://www.komoot.com/tour/2983636331,20.8,0.397,124.0,4.19,0.415,,149.0,0.529,0.618,,0.866,,,,,,,
2022 Giro d'Italia Stage 14.gpx,https://www.komoot.com/tour/2983638323,117.0,13.9,16.1,,0.179,,141.0,3.31,0.268,0.179,,2.2,,,,,,
2022 Giro d'Italia Stage 15.gpx,https://www.komoot.com/tour/2983640826,136.0,1.05,38.9,0.69,0.53,,173.0,2.47,1.29,0.563,0.172,,,,,,,
2022 Giro d'Italia Stage 16.gpx,https://www.komoot.com/tour/2983642866,146.0,1.33,52.6,,0.597,,194.0,5.99,0.292,0.597,1.18,1.21,0.0,,,,,
2022 Giro d'Italia Stage 17.gpx,https://www.komoot.com/tour/2983644868,71.0,1.59,92.0,2.85,0.839,,166.0,0.693,0.445,1.01,0.143,,,,,,,
2022 Giro d'Italia Stage 18.gpx,https://www.komoot.com/tour/2983647022,84.4,4.98,46.1,10.3,8.58,,139.0,6.46,0.0,9.01,2.47,1.38,,0.944,,,,
