rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
sander_hansen_marcus,2019.0,2025.0,7.0,754,141,613,18.7,20.1,163,7,1,56.3,68.0,0.48,25.0,6,2489.0,22260.0
oioli_manuel,2023.0,2025.0,3.0,600,79,521,13.2,26.3,171,37,1,58.9,67.0,0.85,40.0,6,411.0,12033.0
sierra_juan_david,2024.0,2025.0,2.0,584,50,534,8.6,25.0,163,16,2,74.8,67.0,1.34,40.0,5,597.0,7523.0
giaimi_luca,2024.0,2025.0,2.0,682,45,637,6.6,22.5,152,30,2,57.0,67.0,1.49,40.0,3,1435.0,7418.0
grošelj_žiga,2017.0,2021.0,5.0,267,193,74,72.3,38.6,57,1,0,55.1,67.0,0.35,40.0,6,853.0,24106.0
detko_artur,2017.0,2019.0,3.0,159,90,69,56.6,30.0,35,0,0,49.7,67.0,0.74,30.0,6,361.0,7123.0
årnes_daniel,2019.0,2025.0,7.0,478,119,359,24.9,17.0,164,2,0,47.4,67.0,0.56,20.0,9,490.0,18280.0
muzychkin_anton,2017.0,2020.0,4.0,289,117,172,40.5,29.2,65,0,0,51.4,67.0,0.57,25.0,8,979.0,10480.0
mahďar_martin,2017.0,2019.0,3.0,235,121,114,51.5,40.3,56,0,0,52.6,67.0,0.55,40.0,8,704.0,12676.0
muñoz_cristian_camilo,2017.0,2025.0,9.0,884,191,693,21.6,21.2,152,42,0,50.2,67.0,0.35,50.0,8,2823.0,27800.0
nakai_tadaaki,2017.0,2025.0,9.0,122,83,39,68.0,9.2,20,0,0,39.7,67.0,0.81,50.0,8,287.0,8738.0
godoy_yonder,2017.0,2025.0,9.0,269,108,161,40.1,12.0,66,14,1,38.8,67.0,0.62,20.0,10,804.0,15718.0
van_der_meer_nick,2017.0,2025.0,9.0,392,147,245,37.5,16.3,92,7,1,51.1,67.0,0.46,20.0,9,709.0,19517.0
moreno_adrià,2017.0,2022.0,6.0,425,147,278,34.6,24.5,108,18,0,50.6,66.0,0.45,40.0,7,361.0,19570.0
van_melsen_kévin,2017.0,2022.0,6.0,1352,364,988,26.9,60.7,181,30,0,78.8,66.0,0.18,35.0,10,8503.0,58198.0
timmermans_justin,2017.0,2020.0,4.0,225,99,126,44.0,24.8,102,3,0,49.3,66.0,0.67,30.0,11,1172.0,13584.0
li_yuheng,2020.0,2025.0,6.0,142,70,72,49.3,11.7,36,0,0,65.8,66.0,0.94,60.0,3,322.0,9205.0
salas_ibai,2017.0,2018.0,2.0,190,93,97,48.9,46.5,43,16,0,52.5,66.0,0.71,35.0,4,294.0,12164.0
roldán_weimar_alfonso,2017.0,2024.0,8.0,270,182,88,67.4,22.8,36,27,1,55.5,66.0,0.36,35.0,9,658.0,23414.0
antón_igor,2017.0,2018.0,2.0,548,152,396,27.7,76.0,91,14,0,78.4,66.0,0.43,32.0,4,723.0,24552.0
donie_milan,2024.0,2025.0,2.0,598,54,544,9.0,27.0,165,8,1,52.2,66.0,1.22,40.0,4,379.0,6863.0
li_ting_wei,2022.0,2025.0,4.0,123,63,60,51.2,15.8,35,3,0,72.7,65.0,1.03,30.0,4,128.0,7457.0
guernalec_victor,2019.0,2025.0,7.0,328,89,239,27.1,12.7,120,3,1,71.2,65.0,0.73,40.0,5,870.0,13508.0
jumchat_nattapol,2018.0,2025.0,8.0,155,60,95,38.7,7.5,23,0,1,38.2,65.0,1.08,40.0,5,298.0,7938.0
jones_taj,2019.0,2023.0,5.0,977,161,816,16.5,32.2,184,24,1,77.2,65.0,0.4,20.0,9,2330.0,23766.0
gonçalves_diogo,2022.0,2025.0,4.0,85,53,32,62.4,13.2,18,1,0,54.0,65.0,1.23,60.0,2,130.0,8015.0
pongiluppi_matteo,2019.0,2024.0,6.0,97,52,45,53.6,8.7,30,12,1,58.6,65.0,1.25,40.0,2,205.0,6766.0
de_la_parte_víctor,2017.0,2025.0,9.0,1884,452,1432,24.0,50.2,223,60,0,54.9,65.0,0.14,10.0,16,5122.0,71840.0
lewis_adam,2017.0,2025.0,9.0,336,188,148,56.0,20.9,114,2,0,52.9,65.0,0.35,20.0,11,1088.0,28662.0
dzhus_volodymyr,2017.0,2022.0,6.0,262,94,168,35.9,15.7,80,1,0,61.5,65.0,0.69,30.0,3,358.0,9250.0
palashev_borislav,2021.0,2025.0,5.0,90,52,38,57.8,10.4,19,0,1,54.9,65.0,1.25,50.0,3,137.0,5812.0
visser_louis,2017.0,2021.0,5.0,126,62,64,49.2,12.4,42,9,0,50.1,65.0,1.05,50.0,2,318.0,6968.0
yaowarat_ratchanon,2018.0,2025.0,8.0,298,150,148,50.3,18.8,39,0,0,44.2,65.0,0.43,40.0,6,1023.0,20325.0
dostiyev_ilkhan,2021.0,2024.0,4.0,475,91,384,19.2,22.8,154,10,1,47.2,65.0,0.71,40.0,6,472.0,10718.0
shi_hang,2017.0,2019.0,3.0,138,93,45,67.4,31.0,17,0,1,73.9,65.0,0.7,30.0,3,35.0,10213.0
maronese_marco,2017.0,2019.0,3.0,428,160,268,37.4,53.3,72,15,0,61.7,65.0,0.41,30.0,5,258.0,23930.0
beukeboom_dion,2017.0,2019.0,3.0,99,35,64,35.4,11.7,40,0,0,37.0,65.0,1.86,25.0,6,347.0,3328.0
nika_iltjan,2017.0,2019.0,3.0,163,47,116,28.8,15.7,67,6,1,78.8,65.0,1.38,50.0,2,171.0,5538.0
sagbo_emmanuel,2017.0,2023.0,7.0,151,96,55,63.6,13.7,17,0,1,46.7,65.0,0.68,50.0,2,0.0,7237.0
chokri_el_mehdi,2017.0,2022.0,6.0,183,99,84,54.1,16.5,50,11,2,45.2,65.0,0.66,50.0,4,280.0,10512.0
gazvoda_gregor,2017.0,2018.0,2.0,141,80,61,56.7,40.0,37,0,0,55.4,65.0,0.81,25.0,4,350.0,8839.0
chu_tsun_wai,2021.0,2025.0,5.0,107,60,47,56.1,12.0,25,0,1,47.5,64.0,1.07,25.0,6,322.0,7434.0
piciu_mattew-denis,2021.0,2025.0,5.0,177,109,68,61.6,21.8,33,2,0,45.0,64.0,0.59,30.0,5,402.0,14122.0
couanon_jonathan,2017.0,2025.0,9.0,519,258,261,49.7,28.7,128,8,1,52.9,64.0,0.25,25.0,10,356.0,35220.0
rouffaer_lars,2022.0,2025.0,4.0,170,90,80,52.9,22.5,45,0,0,42.8,64.0,0.71,30.0,7,183.0,13516.0
honkisz_adrian,2017.0,2021.0,5.0,160,104,56,65.0,20.8,41,0,0,50.2,64.0,0.62,20.0,7,835.0,7819.0
page_charles,2018.0,2025.0,8.0,212,92,120,43.4,11.5,78,0,0,71.8,64.0,0.7,25.0,6,384.0,14408.0
clé_brent,2017.0,2025.0,9.0,172,43,129,25.0,4.8,89,1,0,50.0,64.0,1.49,30.0,7,344.0,6416.0
garrison_ian,2017.0,2022.0,6.0,648,164,484,25.3,27.3,149,11,1,72.7,64.0,0.39,50.0,5,4673.0,20161.0
kurianov_stepan,2017.0,2021.0,5.0,710,146,564,20.6,29.2,164,40,0,63.5,64.0,0.44,30.0,7,647.0,18732.0
lovassy_krisztián,2017.0,2021.0,5.0,198,88,110,44.4,17.6,99,1,1,49.2,63.0,0.72,30.0,3,86.0,9523.0
brown_nathan,2017.0,2022.0,6.0,1073,318,755,29.6,53.0,181,22,0,75.2,63.0,0.2,10.0,10,4048.0,48947.0
toc_fredy_orlando,2017.0,2025.0,9.0,155,104,51,67.1,11.6,15,13,0,24.1,63.0,0.61,25.0,4,137.0,11722.0
källberg_axel,2022.0,2025.0,4.0,1000,87,913,8.7,21.8,153,13,0,55.3,63.0,0.72,20.0,5,366.0,13364.0
braun_julian,2017.0,2024.0,8.0,352,85,267,24.1,10.6,91,9,0,67.1,63.0,0.74,20.0,7,107.0,10114.0
boardman_samuel,2017.0,2025.0,9.0,215,146,69,67.9,16.2,45,3,1,65.7,63.0,0.43,40.0,7,458.0,18573.0
lumparov_georgi,2020.0,2025.0,6.0,181,103,78,56.9,17.2,29,1,1,55.8,63.0,0.61,50.0,3,153.0,11372.0
cheyne_jordan,2017.0,2023.0,7.0,184,103,81,56.0,14.7,34,0,0,46.6,63.0,0.61,25.0,7,727.0,11951.0
oosthuizen_jason,2018.0,2024.0,7.0,99,53,46,53.5,7.6,34,0,2,51.8,63.0,1.19,40.0,8,742.0,7771.0
avoine_kévin,2017.0,2025.0,9.0,291,151,140,51.9,16.8,87,0,0,50.9,63.0,0.42,25.0,5,570.0,20419.0
giacoppo_anthony,2017.0,2018.0,2.0,163,79,84,48.5,39.5,37,0,2,36.6,63.0,0.8,14.0,7,452.0,8847.0
dieleman_michiel,2017.0,2019.0,3.0,197,127,70,64.5,42.3,75,0,0,67.6,63.0,0.5,20.0,6,1151.0,18351.0
bialiauski_vasili,2017.0,2024.0,8.0,386,133,253,34.5,16.6,82,1,0,64.0,63.0,0.47,30.0,6,1935.0,15129.0
sillankorva_jaakko,2019.0,2025.0,7.0,189,56,133,29.6,8.0,81,0,0,58.7,63.0,1.12,30.0,5,57.0,7270.0
forfang_ole,2017.0,2019.0,3.0,196,126,70,64.3,42.0,53,0,1,60.2,63.0,0.5,40.0,5,1161.0,16538.0
ruiz_bredio,2022.0,2025.0,4.0,120,32,88,26.7,8.0,34,10,1,66.1,62.0,1.94,30.0,5,542.0,3257.0
røinås_fridtjof,2017.0,2020.0,4.0,196,88,108,44.9,22.0,50,0,0,59.8,62.0,0.7,20.0,7,791.0,12446.0
weulink_meindert,2018.0,2025.0,8.0,405,215,190,53.1,26.9,81,4,0,45.2,62.0,0.29,30.0,6,632.0,30767.0
leysen_senne,2017.0,2024.0,8.0,1680,446,1234,26.5,55.8,184,31,1,73.7,62.0,0.14,10.0,15,11435.0,67844.0
bjerkestrand_haugsvær_sindre,2017.0,2022.0,6.0,219,149,70,68.0,24.8,51,0,0,41.5,62.0,0.42,30.0,6,74.0,17578.0
bacon_romain,2017.0,2022.0,6.0,116,78,38,67.2,13.0,28,0,0,73.8,62.0,0.79,30.0,6,37.0,8877.0
soucy_marc-antoine,2017.0,2018.0,2.0,93,35,58,37.6,17.5,21,0,1,67.7,62.0,1.77,55.0,2,253.0,2920.0
vachon_florian,2017.0,2020.0,4.0,740,245,495,33.1,61.2,131,10,1,77.0,62.0,0.25,40.0,7,2403.0,35454.0
říman_jakub,2020.0,2025.0,6.0,160,53,107,33.1,8.8,54,0,0,34.9,62.0,1.17,30.0,5,277.0,6228.0
piasetski_aliaksandr,2017.0,2022.0,6.0,66,35,31,53.0,5.8,28,1,0,30.6,62.0,1.77,40.0,6,546.0,3114.0
rapp_jonas,2017.0,2025.0,9.0,454,244,210,53.7,27.1,95,9,2,44.2,62.0,0.25,25.0,13,340.0,29934.0
druyts_gerry,2017.0,2018.0,2.0,78,38,40,48.7,19.0,50,0,0,59.1,62.0,1.63,30.0,6,275.0,5819.0
grygowski_hubert,2023.0,2025.0,3.0,566,115,451,20.3,38.3,194,8,1,52.0,62.0,0.54,25.0,8,365.0,15670.0
koch_christian,2017.0,2023.0,7.0,303,141,162,46.5,20.1,89,5,3,50.6,62.0,0.44,25.0,10,225.0,19327.0
guevara_gregory,2019.0,2025.0,7.0,158,84,74,53.2,12.0,23,11,0,47.8,61.0,0.73,60.0,2,69.0,10578.0
pavlič_marko,2017.0,2024.0,8.0,300,194,106,64.7,24.2,68,4,0,67.2,61.0,0.31,30.0,9,80.0,21865.0
de_bock_stijn,2017.0,2022.0,6.0,300,76,224,25.3,12.7,109,1,0,68.0,61.0,0.8,30.0,4,705.0,11192.0
daniels_simon,2017.0,2023.0,7.0,114,61,53,53.5,8.7,59,0,0,55.3,61.0,1.0,30.0,4,61.0,7771.0
capecchi_eros,2017.0,2021.0,5.0,1219,292,927,24.0,58.4,154,30,0,82.1,61.0,0.21,15.0,7,8475.0,47473.0
hansen_alexander_arnt,2022.0,2025.0,4.0,176,80,96,45.5,20.0,35,0,1,36.4,61.0,0.76,30.0,8,582.0,10260.0
de_winter_ludwig,2017.0,2021.0,5.0,922,229,693,24.8,45.8,182,17,0,87.8,61.0,0.27,40.0,8,5128.0,35552.0
planet_charles,2017.0,2024.0,8.0,725,252,473,34.8,31.5,130,10,0,62.5,61.0,0.24,35.0,7,169.0,34887.0
johnston_liam,2022.0,2023.0,2.0,138,49,89,35.5,24.5,27,0,0,45.7,61.0,1.24,70.0,3,45.0,7146.0
mebrahtom_natnael,2017.0,2019.0,3.0,124,45,79,36.3,15.0,29,0,0,37.7,61.0,1.36,60.0,2,79.0,3266.0
wang_gustav,2022.0,2025.0,4.0,519,84,435,16.2,21.0,179,12,1,54.4,61.0,0.73,25.0,8,1227.0,11432.0
mat_amin_mohd_shahrul,2017.0,2025.0,9.0,670,234,436,34.9,26.0,112,0,2,48.1,61.0,0.26,15.0,10,1242.0,25856.0
alnaqbi_waleed,2017.0,2025.0,9.0,79,30,49,38.0,3.3,20,0,0,80.4,61.0,2.03,20.0,6,14.0,1903.0
silva_afonso,2019.0,2025.0,7.0,205,151,54,73.7,21.6,16,2,1,58.3,60.0,0.4,50.0,3,209.0,21751.0
kaško_dávid,2017.0,2025.0,9.0,317,210,107,66.2,23.3,72,0,0,121.7,60.0,0.29,15.0,11,483.0,25045.0
oreel_lars,2018.0,2025.0,8.0,166,59,107,35.5,7.4,73,1,0,53.0,60.0,1.02,40.0,2,92.0,9210.0
sivok_tomáš,2023.0,2025.0,3.0,118,41,77,34.7,13.7,38,2,0,33.0,60.0,1.46,40.0,2,121.0,4058.0
simmons_colby,2022.0,2025.0,4.0,916,134,782,14.6,33.5,166,20,0,33.1,60.0,0.45,20.0,15,1502.0,20316.0
raggio_luca,2017.0,2020.0,4.0,565,169,396,29.9,42.2,102,22,0,60.7,60.0,0.36,20.0,7,998.0,23599.0
nunes_hugo,2017.0,2025.0,9.0,263,216,47,82.1,24.0,25,4,1,55.1,60.0,0.28,40.0,4,209.0,28791.0
kašpar_jan,2019.0,2025.0,7.0,329,164,165,49.8,23.4,67,1,0,75.0,60.0,0.37,30.0,5,609.0,19921.0
chevrier_clément,2017.0,2020.0,4.0,1025,223,802,21.8,55.8,133,17,0,65.5,60.0,0.27,12.0,10,3077.0,33690.0
boniface_lucas,2021.0,2025.0,5.0,750,137,613,18.3,27.4,164,16,2,63.0,60.0,0.44,30.0,9,2299.0,20539.0
piat_william,2022.0,2025.0,4.0,75,45,30,60.0,11.2,23,0,0,50.2,60.0,1.33,40.0,2,146.0,4971.0
kergozou_de_la_boessiere_nick,2017.0,2025.0,9.0,229,90,139,39.3,10.0,33,0,3,54.2,60.0,0.67,15.0,8,68.0,11358.0
lambrecht_michiel,2022.0,2025.0,4.0,766,134,632,17.5,33.5,165,11,0,46.8,60.0,0.45,30.0,9,762.0,20622.0
rebellin_davide,2017.0,2022.0,6.0,363,174,189,47.9,29.0,120,17,3,39.1,60.0,0.34,14.0,12,212.0,21784.0
siddikov_dilmurdjon,2017.0,2020.0,4.0,158,60,98,38.0,15.0,72,4,0,65.1,60.0,1.0,30.0,3,65.0,7258.0
habteab_yoel,2023.0,2025.0,3.0,199,83,116,41.7,27.7,46,1,0,36.5,60.0,0.72,40.0,7,541.0,10169.0
garcía_carlos_alfonso,2022.0,2025.0,4.0,168,70,98,41.7,17.5,58,17,2,57.0,60.0,0.86,25.0,5,145.0,10300.0
rezvani_morteza,2017.0,2025.0,9.0,117,83,34,70.9,9.2,27,0,0,40.1,60.0,0.72,30.0,7,94.0,10364.0
belkov_maxim,2017.0,2018.0,2.0,567,153,414,27.0,76.5,107,14,0,119.2,60.0,0.39,25.0,3,2376.0,24749.0
sassane_el_khacib,2017.0,2025.0,9.0,241,71,170,29.5,7.9,43,0,0,31.3,60.0,0.85,30.0,5,278.0,8108.0
van_der_lee_jardi_christiaan,2022.0,2025.0,4.0,813,132,681,16.2,33.0,132,17,0,86.5,60.0,0.45,30.0,4,2159.0,19110.0
parravano_francesco,2019.0,2025.0,7.0,270,40,230,14.8,5.7,95,20,1,57.9,60.0,1.5,40.0,4,203.0,6592.0
andreetta_simone,2017.0,2018.0,2.0,284,127,157,44.7,63.5,60,10,0,98.4,60.0,0.47,30.0,5,469.0,20917.0
pujol_óscar,2017.0,2018.0,2.0,147,60,87,40.8,30.0,33,7,0,63.7,60.0,1.0,50.0,2,506.0,8785.0
hessmann_michel,2020.0,2025.0,6.0,1160,156,1004,13.4,26.0,170,28,0,73.2,60.0,0.38,30.0,7,4489.0,24750.0
gajdulewicz_mateusz,2022.0,2025.0,4.0,285,39,246,13.7,9.8,71,1,0,52.0,60.0,1.54,60.0,1,344.0,4983.0
joalland_yaël,2019.0,2025.0,7.0,380,141,239,37.1,20.1,64,0,0,56.1,60.0,0.43,15.0,14,718.0,21888.0
aus_aaron,2023.0,2025.0,3.0,145,61,84,42.1,20.3,41,0,0,68.4,60.0,0.98,60.0,1,255.0,8470.0
vogel_alex,2018.0,2025.0,8.0,315,80,235,25.4,10.0,84,3,0,74.6,59.0,0.74,40.0,5,379.0,10002.0
alizadeh_hossein,2019.0,2025.0,7.0,176,38,138,21.6,5.4,49,0,0,43.4,59.0,1.55,30.0,6,65.0,4892.0
klabouch_petr,2018.0,2023.0,6.0,274,136,138,49.6,22.7,62,0,0,66.3,59.0,0.43,50.0,4,279.0,16513.0
mandrysch_john,2017.0,2022.0,6.0,251,112,139,44.6,18.7,84,1,1,48.6,59.0,0.53,40.0,5,375.0,14761.0
assal_mohamed_nadjib,2018.0,2025.0,8.0,225,80,145,35.6,10.0,47,0,2,29.4,59.0,0.74,25.0,13,534.0,8287.0
traore_souleymane,2017.0,2023.0,7.0,172,134,38,77.9,19.1,16,0,2,42.7,59.0,0.44,50.0,4,55.0,11574.0
ventoso_francisco_josé,2017.0,2020.0,4.0,932,250,682,26.8,62.5,126,18,0,84.2,59.0,0.24,30.0,7,6809.0,40564.0
peng_yuan_tang,2018.0,2025.0,8.0,165,66,99,40.0,8.2,57,2,0,38.4,59.0,0.89,15.0,7,150.0,8232.0
abdul_halil_mohamad_izzat_hilmi,2017.0,2025.0,9.0,509,142,367,27.9,15.8,76,3,2,46.5,59.0,0.42,7.0,17,97.0,17425.0
peña_wilson_estiben,2017.0,2025.0,9.0,229,104,125,45.4,11.6,71,22,6,34.0,59.0,0.57,7.0,17,292.0,14076.0
sanogo_abou,2017.0,2024.0,8.0,275,184,91,66.9,23.0,51,0,3,27.0,59.0,0.32,20.0,12,58.0,15674.0
muñoz_william_david,2017.0,2020.0,4.0,122,84,38,68.9,21.0,31,15,1,75.2,59.0,0.7,40.0,4,311.0,10036.0
le_ny_jean-louis,2018.0,2025.0,8.0,252,180,72,71.4,22.5,68,1,2,63.9,59.0,0.33,35.0,9,323.0,26505.0
wildauer_markus,2017.0,2021.0,5.0,259,88,171,34.0,17.6,79,7,0,65.2,59.0,0.67,20.0,5,251.0,9974.0
kruopis_aidis,2017.0,2018.0,2.0,208,88,120,42.3,44.0,75,1,0,77.6,58.0,0.66,20.0,11,1321.0,13525.0
pascual_joshua,2023.0,2025.0,3.0,129,65,64,50.4,21.7,28,0,0,54.5,58.0,0.89,35.0,5,73.0,8321.0
craps_lars,2022.0,2025.0,4.0,657,135,522,20.5,33.8,155,10,0,62.7,58.0,0.43,30.0,4,859.0,20751.0
maitre_florian,2017.0,2023.0,7.0,668,138,530,20.7,19.7,149,10,0,49.6,58.0,0.42,25.0,10,1889.0,20350.0
williams_peter,2017.0,2020.0,4.0,115,83,32,72.2,20.8,38,0,1,57.1,58.0,0.7,40.0,4,390.0,10051.0
elli_konstantin,2019.0,2024.0,6.0,168,81,87,48.2,13.5,64,0,0,58.9,58.0,0.72,20.0,10,1018.0,7661.0
jumari_mohd_elmi,2017.0,2025.0,9.0,120,68,52,56.7,7.6,18,0,2,50.6,58.0,0.85,30.0,6,24.0,7203.0
verburg_luke,2020.0,2025.0,6.0,343,116,227,33.8,19.3,73,0,0,54.7,58.0,0.5,25.0,7,531.0,15867.0
fougner_eivind_broholt,2022.0,2025.0,4.0,330,64,266,19.4,16.0,125,3,0,55.4,58.0,0.91,25.0,4,205.0,7707.0
castrillo_jaime,2017.0,2024.0,8.0,950,216,734,22.7,27.0,153,48,0,76.1,58.0,0.27,16.0,8,3006.0,31617.0
christian_sean,2021.0,2025.0,5.0,122,76,46,62.3,15.2,41,2,2,43.7,58.0,0.76,40.0,7,72.0,10905.0
torres_pablo,2017.0,2025.0,9.0,917,228,689,24.9,25.3,182,43,1,57.8,58.0,0.25,20.0,11,4236.0,31922.0
cowan_alexander,2017.0,2025.0,9.0,166,92,74,55.4,10.2,30,0,2,33.9,58.0,0.63,30.0,9,546.0,8896.0
harasim_mihnea-alexandru,2023.0,2025.0,3.0,192,84,108,43.8,28.0,55,4,0,58.7,58.0,0.69,40.0,7,37.0,10782.0
clark_boris,2018.0,2025.0,8.0,181,81,100,44.8,10.1,42,0,0,32.3,57.0,0.7,30.0,5,118.0,10331.0
ermakov_roman,2023.0,2025.0,3.0,353,107,246,30.3,35.7,117,10,1,62.3,57.0,0.53,40.0,3,1878.0,17032.0
duquennoy_jimmy,2017.0,2018.0,2.0,308,88,220,28.6,44.0,112,2,0,64.5,57.0,0.65,20.0,8,1901.0,11005.0
cataford_alexander,2017.0,2022.0,6.0,1304,281,1023,21.5,46.8,214,34,0,71.4,57.0,0.2,20.0,8,2347.0,39668.0
potter_michael,2018.0,2020.0,3.0,88,52,36,59.1,17.3,20,0,0,66.7,57.0,1.1,50.0,4,42.0,6734.0
sánchez_óscar_eduardo,2017.0,2019.0,3.0,106,66,40,62.3,22.0,30,10,2,39.5,57.0,0.86,20.0,5,167.0,7132.0
le_turnier_mathias,2017.0,2024.0,8.0,1118,319,799,28.5,39.9,172,18,0,75.0,57.0,0.18,35.0,6,3326.0,47154.0
bai_li_jun,2018.0,2025.0,8.0,328,117,211,35.7,14.6,52,1,1,76.8,57.0,0.49,25.0,7,233.0,15016.0
lópez_joseba,2022.0,2025.0,4.0,723,165,558,22.8,41.2,127,27,1,62.9,57.0,0.35,40.0,6,2421.0,25151.0
milan_matteo,2022.0,2025.0,4.0,457,94,363,20.6,23.5,155,14,2,59.7,57.0,0.61,40.0,8,718.0,14619.0
porter_rudy,2019.0,2025.0,7.0,659,107,552,16.2,15.3,142,20,0,38.5,57.0,0.53,30.0,6,1323.0,15979.0
featonby_jesse,2017.0,2019.0,3.0,94,54,40,57.4,18.0,24,0,1,43.1,57.0,1.06,50.0,2,248.0,5894.0
zabirov_damir,2020.0,2023.0,4.0,123,75,48,61.0,18.8,56,0,0,53.1,57.0,0.76,40.0,5,356.0,8054.0
rawende_moucaila,2019.0,2025.0,7.0,126,86,40,68.3,12.3,15,0,1,32.3,57.0,0.66,50.0,4,78.0,9278.0
houeto_emile,2023.0,2025.0,3.0,76,44,32,57.9,14.7,15,0,0,34.3,57.0,1.3,30.0,6,0.0,3757.0
vandeputte_niels,2019.0,2025.0,7.0,964,69,895,7.2,9.9,159,16,1,55.5,56.0,0.81,20.0,7,1426.0,10950.0
fjellheim_henrik_teslo,2020.0,2025.0,6.0,156,60,96,38.5,10.0,57,0,0,37.1,56.0,0.93,30.0,5,118.0,8369.0
jurík_martin,2023.0,2025.0,3.0,168,51,117,30.4,17.0,49,1,0,76.9,56.0,1.1,30.0,4,158.0,5415.0
capron_rémi,2019.0,2025.0,7.0,279,135,144,48.4,19.3,87,3,1,48.1,56.0,0.41,14.0,13,282.0,20634.0
campos_roniel,2017.0,2025.0,9.0,336,186,150,55.4,20.7,42,19,5,37.7,56.0,0.3,7.0,14,146.0,22846.0
schrettl_marco,2022.0,2025.0,4.0,185,70,115,37.8,17.5,47,2,0,50.9,56.0,0.8,20.0,5,131.0,9152.0
puccioni_dario,2017.0,2020.0,4.0,226,104,122,46.0,26.0,79,18,0,50.7,56.0,0.54,20.0,6,664.0,15770.0
koerdt_bjorn,2023.0,2025.0,3.0,630,113,517,17.9,37.7,125,8,0,68.5,56.0,0.5,30.0,5,1171.0,17147.0
kretschy_moritz,2021.0,2025.0,5.0,786,127,659,16.2,25.4,174,14,2,60.2,56.0,0.44,25.0,8,1494.0,18910.0
krul_wessel,2019.0,2024.0,6.0,457,118,339,25.8,19.7,135,9,0,76.9,56.0,0.47,35.0,4,780.0,17682.0
hník_karel,2017.0,2021.0,5.0,196,122,74,62.2,24.4,59,1,0,45.9,56.0,0.46,30.0,6,1107.0,14384.0
da_silva_tiano,2020.0,2025.0,6.0,187,79,108,42.2,13.2,50,1,0,66.3,56.0,0.71,40.0,3,533.0,10853.0
álvarez_miguel_luis,2017.0,2023.0,7.0,116,81,35,69.8,11.6,24,11,0,43.8,56.0,0.69,30.0,7,97.0,8861.0
prayogo_dealton_nur_arif,2017.0,2025.0,9.0,122,79,43,64.8,8.8,26,0,1,48.4,56.0,0.71,25.0,4,213.0,7314.0
leahy_conor,2018.0,2025.0,8.0,115,37,78,32.2,4.6,36,0,0,71.7,56.0,1.51,30.0,4,872.0,3910.0
teklehaimanot_daniel,2017.0,2025.0,9.0,579,143,436,24.7,15.9,151,12,1,68.9,55.0,0.38,25.0,4,1187.0,20156.0
campbell_max,2022.0,2025.0,4.0,175,48,127,27.4,12.0,69,0,0,56.3,55.0,1.15,25.0,4,295.0,5894.0
canal_fabien,2017.0,2019.0,3.0,154,55,99,35.7,18.3,63,0,1,59.2,55.0,1.0,40.0,2,943.0,4756.0
konijn_alexander,2020.0,2025.0,6.0,202,156,46,77.2,26.0,56,0,0,56.5,55.0,0.35,25.0,7,246.0,22005.0
donati_davide,2024.0,2025.0,2.0,338,53,285,15.7,26.5,125,16,1,38.6,55.0,1.04,20.0,8,266.0,8182.0
ferri_gregorio,2017.0,2021.0,5.0,173,42,131,24.3,8.4,79,13,1,68.0,55.0,1.31,30.0,3,234.0,6269.0
boaro_manuele,2017.0,2023.0,7.0,1699,422,1277,24.8,60.3,150,57,1,81.3,55.0,0.13,20.0,7,8067.0,67074.0
ghebrehiwet_ephrem,2021.0,2023.0,3.0,312,46,266,14.7,15.3,122,16,0,56.0,55.0,1.2,50.0,2,397.0,6185.0
afewerki_elyas,2017.0,2025.0,9.0,190,51,139,26.8,5.7,61,4,0,53.0,55.0,1.08,55.0,1,727.0,5401.0
minoual_soulayman,2019.0,2025.0,7.0,97,51,46,52.6,7.3,30,0,0,39.6,55.0,1.08,50.0,2,472.0,5407.0
chía_luis_carlos,2017.0,2025.0,9.0,316,95,221,30.1,10.6,66,16,6,45.2,55.0,0.58,7.0,14,78.0,10707.0
rodenberg_frederik,2017.0,2023.0,7.0,711,83,628,11.7,11.9,163,8,3,78.6,55.0,0.66,40.0,4,723.0,11129.0
tracz_szymon,2017.0,2024.0,8.0,487,235,252,48.3,29.4,129,6,0,42.7,55.0,0.23,25.0,8,874.0,28368.0
li_boan,2021.0,2025.0,5.0,81,51,30,63.0,10.2,9,0,1,32.7,55.0,1.08,40.0,6,99.0,6590.0
cholakov_stanimir,2017.0,2020.0,4.0,185,62,123,33.5,15.5,73,7,0,56.1,55.0,0.89,30.0,5,114.0,6226.0
jarc_aljaž,2018.0,2023.0,6.0,324,180,144,55.6,30.0,56,4,0,61.4,55.0,0.31,40.0,5,1077.0,23591.0
grechyn_serhiy,2017.0,2019.0,3.0,111,53,58,47.7,17.7,37,0,0,32.6,54.0,1.02,20.0,9,33.0,5189.0
osborne_jason,2018.0,2024.0,7.0,1099,141,958,12.8,20.1,143,19,0,72.5,54.0,0.38,24.0,7,2943.0,20300.0
haest_jasper,2018.0,2025.0,8.0,268,154,114,57.5,19.2,63,1,1,53.8,54.0,0.35,40.0,2,655.0,19251.0
