rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
nehr_zachary,2017.0,2019.0,3.0,18,18,0,100.0,6.0,5,0,0,55.2,1.0,0.06,1.0,1,0.0,1310.0
jolidon_cédric,2017.0,2025.0,9.0,129,102,27,79.1,11.3,63,2,0,54.4,1.0,0.01,1.0,1,110.0,12145.0
jannat_hamed,2018.0,2023.0,6.0,58,16,42,27.6,2.7,12,0,0,43.9,1.0,0.06,1.0,1,48.0,2033.0
gazetas_dimitrios,2017.0,2025.0,9.0,20,13,7,65.0,1.4,3,0,0,31.9,1.0,0.08,1.0,1,17.0,695.0
öberg_joakim,2018.0,2019.0,2.0,20,10,10,50.0,5.0,7,0,0,51.1,1.0,0.1,1.0,1,0.0,1169.0
corvaisier_antonin,2021.0,2023.0,3.0,43,22,21,51.2,7.3,9,0,0,49.9,1.0,0.05,1.0,1,30.0,3050.0
join_alexandre,2017.0,2025.0,9.0,21,19,2,90.5,2.1,3,0,0,41.6,1.0,0.05,1.0,1,7.0,1585.0
kolašinac_admir,2020.0,2021.0,2.0,67,18,49,26.9,9.0,37,8,0,52.4,1.0,0.06,1.0,1,8.0,2495.0
lagrave_dorian,2023.0,2025.0,3.0,120,27,93,22.5,9.0,22,0,0,57.0,1.0,0.04,1.0,1,34.0,3952.0
froner_axel,2021.0,2025.0,5.0,85,51,34,60.0,10.2,35,0,0,62.8,1.0,0.02,1.0,1,20.0,6126.0
gluth_martin,2017.0,2020.0,4.0,18,6,12,33.3,1.5,7,1,0,15.0,1.0,0.17,1.0,1,0.0,991.0
zöger_manfred,2018.0,2020.0,3.0,11,7,4,63.6,2.3,5,0,0,28.8,1.0,0.14,1.0,1,0.0,970.0
eeman_kamiel,2024.0,2025.0,2.0,598,49,549,8.2,24.5,165,8,0,46.5,1.0,0.02,1.0,1,479.0,6945.0
mráz_daniel,2023.0,2025.0,3.0,170,80,90,47.1,26.7,42,0,0,74.7,1.0,0.01,1.0,1,531.0,8764.0
mohd_shabri_muhammad_haizam,2025.0,2025.0,1.0,130,24,106,18.5,24.0,46,0,0,98.3,1.0,0.04,1.0,1,163.0,3199.0
koutounis_aristeidis,2022.0,2025.0,4.0,30,26,4,86.7,6.5,5,0,0,80.8,1.0,0.04,1.0,1,1.0,2791.0
habtom_hiyab,2023.0,2025.0,3.0,4,3,1,75.0,1.0,2,0,0,27.5,1.0,0.33,1.0,1,76.0,0.0
de_la_cruz_michel,2017.0,2023.0,7.0,16,16,0,100.0,2.3,2,2,0,67.9,1.0,0.06,1.0,1,0.0,819.0
kozoriz_danylo,2025.0,2025.0,1.0,6,3,3,50.0,3.0,6,1,0,26.7,1.0,0.33,1.0,1,59.0,400.0
logachyev_yegor,2024.0,2025.0,2.0,70,27,43,38.6,13.5,28,0,0,73.0,1.0,0.04,1.0,1,46.0,3263.0
chsherbinin_yuriy,2017.0,2019.0,3.0,135,48,87,35.6,16.0,48,2,0,47.6,1.0,0.02,1.0,1,78.0,6351.0
mirzaliev_shakhzod,2025.0,2025.0,1.0,4,4,0,100.0,4.0,2,0,0,40.8,1.0,0.25,1.0,1,0.0,338.0
ollamov_dostonbek,2017.0,2019.0,3.0,48,35,13,72.9,11.7,17,0,0,68.5,1.0,0.03,1.0,1,45.0,1887.0
lovidius_gustav,2023.0,2025.0,3.0,55,26,29,47.3,8.7,19,0,0,73.8,1.0,0.04,1.0,1,22.0,3139.0
okubazgi_haben,2022.0,2025.0,4.0,6,4,2,66.7,1.0,2,0,0,31.5,1.0,0.25,1.0,1,122.0,0.0
nicácio_pedro,2017.0,2017.0,1.0,34,9,25,26.5,9.0,8,1,0,72.6,1.0,0.11,1.0,1,16.0,1395.0
levy_dylan,2023.0,2025.0,3.0,11,4,7,36.4,1.3,9,0,0,17.5,1.0,0.25,1.0,1,0.0,0.0
gonzalez_iñigo,2022.0,2022.0,1.0,28,10,18,35.7,10.0,8,1,0,38.2,1.0,0.1,1.0,1,0.0,1500.0
gonzalez_guillermo,2017.0,2021.0,5.0,5,5,0,100.0,1.0,2,1,0,20.8,1.0,0.2,1.0,1,0.0,286.0
kamena_loïc_tshiyana,2019.0,2024.0,6.0,35,35,0,100.0,5.8,8,0,0,26.7,1.0,0.03,1.0,1,10.0,3127.0
gezai_simon,2023.0,2024.0,2.0,2,2,0,100.0,1.0,1,0,0,20.0,1.0,0.5,1.0,1,0.0,0.0
gezai_meron,2021.0,2025.0,5.0,7,6,1,85.7,1.2,2,0,0,22.2,1.0,0.17,1.0,1,31.0,0.0
claes_frans,2019.0,2019.0,1.0,4,4,0,100.0,4.0,1,0,0,19.8,1.0,0.25,1.0,1,4.0,382.0
gonzalez_sergio,2017.0,2019.0,3.0,16,5,11,31.2,1.7,8,2,0,60.8,1.0,0.2,1.0,1,21.0,217.0
fiege_lorenz,2017.0,2019.0,3.0,43,32,11,74.4,10.7,15,1,0,55.2,1.0,0.03,1.0,1,11.0,4331.0
groube_carne,2017.0,2022.0,6.0,59,23,36,39.0,3.8,13,0,0,48.1,1.0,0.04,1.0,1,12.0,2586.0
lu_jiacheng,2022.0,2025.0,4.0,61,35,26,57.4,8.8,11,0,0,61.8,1.0,0.03,1.0,1,13.0,3565.0
gatti_andrea,2021.0,2023.0,3.0,60,27,33,45.0,9.0,24,6,0,59.7,1.0,0.04,1.0,1,80.0,3400.0
gråsvold_dennis,2020.0,2021.0,2.0,42,10,32,23.8,5.0,23,0,0,39.8,1.0,0.1,1.0,1,67.0,1297.0
maca_leison_damian,2022.0,2025.0,4.0,52,47,5,90.4,11.8,5,6,0,69.6,1.0,0.02,1.0,1,1.0,6492.0
duojie_cairang,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,29.5,1.0,0.12,1.0,1,44.0,985.0
komac_nejc,2023.0,2025.0,3.0,103,64,39,62.1,21.3,30,4,0,93.2,1.0,0.02,1.0,1,241.0,9539.0
hazbun_ricardo_javier,2017.0,2019.0,3.0,4,4,0,100.0,1.3,2,2,0,56.2,1.0,0.25,1.0,1,1.0,125.0
ortiz_frausto_jesus,2017.0,2018.0,2.0,20,20,0,100.0,10.0,4,4,0,45.0,1.0,0.05,1.0,1,14.0,2355.0
ousbigh_imrane,2023.0,2024.0,2.0,8,5,3,62.5,2.5,7,0,0,19.0,1.0,0.2,1.0,1,3.0,443.0
zverkov_evgeny,2017.0,2021.0,5.0,27,27,0,100.0,5.4,3,0,0,43.8,1.0,0.04,1.0,1,4.0,855.0
mård_filip,2022.0,2024.0,3.0,73,30,43,41.1,10.0,33,0,0,76.2,1.0,0.03,1.0,1,223.0,4248.0
feletti_italo_junior_de_oliveira,2025.0,2025.0,1.0,3,3,0,100.0,3.0,3,0,0,34.7,1.0,0.33,1.0,1,0.0,136.0
king_rocco,2017.0,2021.0,5.0,116,21,95,18.1,4.2,24,0,0,53.2,1.0,0.05,1.0,1,203.0,2821.0
zuñiga_gerson_ariel,2017.0,2022.0,6.0,6,6,0,100.0,1.0,4,1,0,29.8,1.0,0.17,1.0,1,7.0,141.0
devins_matthew,2021.0,2022.0,2.0,118,24,94,20.3,12.0,37,1,0,80.2,1.0,0.04,1.0,1,38.0,3461.0
gao_liang,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,43.5,1.0,0.12,1.0,1,1.0,985.0
mcfall_charles,2019.0,2023.0,5.0,6,6,0,100.0,1.2,3,0,0,29.8,1.0,0.17,1.0,1,0.0,538.0
mongkonwong_natawat,2024.0,2024.0,1.0,1,1,0,100.0,1.0,1,0,0,10.0,1.0,1.0,1.0,1,4.0,0.0
innocenti_andrea,2018.0,2025.0,8.0,125,58,67,46.4,7.2,46,15,0,61.6,1.0,0.02,1.0,1,90.0,9440.0
da_matta_antonio,2017.0,2022.0,6.0,17,10,7,58.8,1.7,8,2,0,70.0,1.0,0.1,1.0,1,0.0,943.0
doleatto_aurélien,2017.0,2022.0,6.0,577,56,521,9.7,9.3,155,9,0,35.9,1.0,0.02,1.0,1,193.0,5609.0
grundulis_kārlis_valters,2023.0,2025.0,3.0,38,26,12,68.4,8.7,11,0,0,88.9,1.0,0.04,1.0,1,0.0,3661.0
coulibaly_issiaka,2017.0,2024.0,8.0,60,42,18,70.0,5.2,8,0,0,41.2,1.0,0.02,1.0,1,20.0,2887.0
hobson_max,2024.0,2025.0,2.0,64,3,61,4.7,1.5,24,1,0,73.5,1.0,0.33,1.0,1,626.0,415.0
huang_wen_chung,2017.0,2024.0,8.0,246,59,187,24.0,7.4,63,5,0,67.2,1.0,0.02,1.0,1,83.0,6228.0
costa_zippinotti_vicente,2021.0,2025.0,5.0,20,17,3,85.0,3.4,7,0,0,35.1,1.0,0.06,1.0,1,82.0,861.0
gasparini_alessio,2018.0,2025.0,8.0,147,94,53,63.9,11.8,61,2,0,75.9,1.0,0.01,1.0,1,129.0,13271.0
fitzsimons_mitchel,2022.0,2025.0,4.0,271,73,198,26.9,18.2,90,1,0,67.2,1.0,0.01,1.0,1,614.0,10345.0
kurbatov_alexey,2017.0,2019.0,3.0,255,80,175,31.4,26.7,76,17,0,65.9,1.0,0.01,1.0,1,20.0,9971.0
neethling_henry,2018.0,2021.0,4.0,16,16,0,100.0,4.0,4,0,0,40.1,1.0,0.06,1.0,1,0.0,1884.0
garzon_marlon_david,2021.0,2025.0,5.0,56,50,6,89.3,10.0,7,6,0,52.4,1.0,0.02,1.0,1,-8.0,6549.0
gachet_guillaume,2019.0,2024.0,6.0,17,10,7,58.8,1.7,7,0,0,27.6,1.0,0.1,1.0,1,28.0,744.0
oravec_dušan,2024.0,2025.0,2.0,38,8,30,21.1,4.0,17,0,0,60.0,1.0,0.12,1.0,1,84.0,867.0
deman_brem,2022.0,2025.0,4.0,137,35,102,25.5,8.8,71,2,0,63.3,1.0,0.03,1.0,1,113.0,5953.0
huang_jing,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,52.9,1.0,0.12,1.0,1,2.0,985.0
fouafack_bertol,2024.0,2024.0,1.0,16,16,0,100.0,16.0,4,0,0,28.8,1.0,0.06,1.0,1,3.0,1100.0
märkl_max,2023.0,2025.0,3.0,201,57,144,28.4,19.0,72,1,0,59.3,1.0,0.02,1.0,1,-23.0,8110.0
egholm_kristian,2023.0,2025.0,3.0,450,65,385,14.4,21.7,152,7,0,70.6,1.0,0.02,1.0,1,461.0,10234.0
gjata_jorgo,2022.0,2024.0,3.0,6,6,0,100.0,2.0,3,0,0,13.3,1.0,0.17,1.0,1,0.0,142.0
olars_anton,2024.0,2025.0,2.0,4,3,1,75.0,1.5,3,0,0,34.7,1.0,0.33,1.0,1,10.0,0.0
cubides_cristian_camilo,2019.0,2024.0,6.0,95,72,23,75.8,12.0,9,9,0,28.2,1.0,0.01,1.0,1,40.0,8992.0
fedorov_daniil,2024.0,2025.0,2.0,37,8,29,21.6,4.0,15,0,0,38.0,1.0,0.12,1.0,1,416.0,376.0
juarez_daniel_omar,2017.0,2024.0,8.0,61,47,14,77.0,5.9,12,9,0,85.7,1.0,0.02,1.0,1,19.0,6386.0
el_hanafi_ahmed,2017.0,2018.0,2.0,17,17,0,100.0,8.5,2,0,0,34.5,1.0,0.06,1.0,1,1.0,993.0
meyers_eric,2017.0,2025.0,9.0,14,13,1,92.9,1.4,3,0,0,56.6,1.0,0.08,1.0,1,0.0,1198.0
may_matthew,2024.0,2025.0,2.0,55,16,39,29.1,8.0,35,0,0,73.2,1.0,0.06,1.0,1,1.0,2546.0
febi_saputra_feri,2024.0,2025.0,2.0,18,16,2,88.9,8.0,7,0,0,33.4,1.0,0.06,1.0,1,72.0,1543.0
murphy_lucas,2021.0,2024.0,4.0,87,32,55,36.8,8.0,18,0,0,62.3,1.0,0.03,1.0,1,290.0,3729.0
nagy_bendegúz_mátyás,2021.0,2025.0,5.0,199,86,113,43.2,17.2,46,1,0,68.2,1.0,0.01,1.0,1,139.0,11988.0
gamez_jose_fabio,2022.0,2025.0,4.0,60,18,42,30.0,4.5,9,5,0,41.6,1.0,0.06,1.0,1,105.0,2117.0
endrédi_máté,2024.0,2025.0,2.0,75,33,42,44.0,16.5,29,0,0,64.1,1.0,0.03,1.0,1,117.0,3899.0
goodfellow_william,2017.0,2025.0,9.0,212,136,76,64.2,15.1,48,1,0,65.5,1.0,0.01,3.0,4,47.0,15993.0
lehner_daniel,2017.0,2023.0,7.0,289,141,148,48.8,20.1,52,3,0,71.9,1.0,0.01,1.0,1,693.0,16624.0
dobbins_matti,2021.0,2025.0,5.0,88,33,55,37.5,6.6,42,2,0,49.1,1.0,0.03,1.0,1,47.0,4412.0
marentes_wilson_alexander,2017.0,2018.0,2.0,13,13,0,100.0,6.5,3,1,0,49.2,1.0,0.08,1.0,1,4.0,252.0
cross_eugene,2017.0,2025.0,9.0,45,28,17,62.2,3.1,10,0,0,39.9,1.0,0.04,1.0,1,19.0,3434.0
loh_sea_keong,2017.0,2023.0,7.0,211,49,162,23.2,7.0,41,0,0,90.6,1.0,0.02,1.0,1,20.0,6072.0
del_negro_agustin,2021.0,2023.0,3.0,32,21,11,65.6,7.0,12,3,0,55.8,1.0,0.05,1.0,1,4.0,2831.0
cross_archie,2017.0,2025.0,9.0,50,31,19,62.0,3.4,11,0,0,42.1,1.0,0.03,1.0,1,26.0,4000.0
de_paula_rafael_augusto,2018.0,2025.0,8.0,55,33,22,60.0,4.1,14,5,0,57.9,1.0,0.03,1.0,1,105.0,3481.0
freitas_de_oliveira_pedro_miguel,2023.0,2025.0,3.0,13,13,0,100.0,4.3,6,0,0,24.0,1.0,0.08,1.0,1,6.0,943.0
jovančević_vukašin,2025.0,2025.0,1.0,22,14,8,63.6,14.0,10,0,0,68.1,1.0,0.07,1.0,1,18.0,1732.0
karar_zine_eddine,2018.0,2025.0,8.0,24,24,0,100.0,3.0,5,0,0,46.5,1.0,0.04,1.0,1,1.0,2328.0
cândido_joel,2017.0,2022.0,6.0,5,5,0,100.0,0.8,2,1,0,17.0,1.0,0.2,1.0,1,0.0,0.0
garnek_ksawier,2025.0,2025.0,1.0,8,8,0,100.0,8.0,8,0,0,33.1,1.0,0.12,1.0,1,21.0,921.0
kiss_gergely,2017.0,2023.0,7.0,162,128,34,79.0,18.3,30,0,0,73.2,1.0,0.01,1.0,1,24.0,13578.0
hofman_arjan,2017.0,2019.0,3.0,45,13,32,28.9,4.3,12,0,0,32.5,1.0,0.08,1.0,1,5.0,1428.0
kissane_conor,2018.0,2022.0,5.0,14,14,0,100.0,2.8,4,0,0,55.4,1.0,0.07,1.0,1,0.0,1342.0
mohd_hanifiah_muhamad_fakhruazam,2019.0,2019.0,1.0,84,19,65,22.6,19.0,31,0,0,97.5,1.0,0.05,1.0,1,11.0,2010.0
cha_dongheon,2017.0,2025.0,9.0,74,39,35,52.7,4.3,12,0,0,35.0,1.0,0.03,1.0,1,256.0,250.0
gorbushin_ilya,2017.0,2018.0,2.0,113,8,105,7.1,4.0,38,2,0,46.5,1.0,0.12,1.0,1,69.0,175.0
kurniawan_kurniawan,2017.0,2022.0,6.0,59,55,4,93.2,9.2,7,0,0,43.3,1.0,0.02,1.0,1,1.0,4521.0
le_falher_erwan,2024.0,2024.0,1.0,45,13,32,28.9,13.0,10,0,0,38.1,1.0,0.08,1.0,1,1.0,1734.0
gerasimov_ivan,2018.0,2021.0,4.0,75,20,55,26.7,5.0,39,7,0,42.9,1.0,0.05,1.0,1,73.0,2475.0
irua_anderson_mauricio,2021.0,2024.0,4.0,32,29,3,90.6,7.2,3,4,0,29.7,1.0,0.03,1.0,1,12.0,4352.0
karousos_alexandros,2022.0,2025.0,4.0,9,8,1,88.9,2.0,3,0,0,82.2,1.0,0.12,1.0,1,0.0,446.0
kvabelashvili_giorgi,2022.0,2024.0,3.0,8,8,0,100.0,2.7,6,0,0,9.0,1.0,0.12,1.0,1,0.0,456.0
zulkarnain_januar_alki,2024.0,2025.0,2.0,13,8,5,61.5,4.0,4,0,0,41.0,1.0,0.12,1.0,1,21.0,933.0
fåglum_karlsson_marcus,2017.0,2018.0,2.0,41,13,28,31.7,6.5,17,0,0,47.0,1.0,0.08,1.0,1,196.0,0.0
eckerstorfer_benjamin,2023.0,2025.0,3.0,121,49,72,40.5,16.3,46,1,0,63.6,1.0,0.02,1.0,1,172.0,6524.0
keyser_matthew,2019.0,2021.0,3.0,6,3,3,50.0,1.0,2,0,0,15.0,1.0,0.33,1.0,1,0.0,380.0
lucca_simone,2019.0,2025.0,7.0,80,65,15,81.2,9.3,32,12,0,62.8,1.0,0.02,1.0,1,100.0,9480.0
del_campo_diego,2024.0,2025.0,2.0,22,17,5,77.3,8.5,5,1,0,27.9,1.0,0.06,1.0,1,278.0,1770.0
goromondo_core,2025.0,2025.0,1.0,3,2,1,66.7,2.0,3,0,0,9.0,1.0,0.5,1.0,1,0.0,64.0
curran_geoffrey,2017.0,2017.0,1.0,65,8,57,12.3,8.0,28,1,0,45.9,1.0,0.12,1.0,1,101.0,210.0
gorm_albrechtsen_christian,2017.0,2025.0,9.0,116,65,51,56.0,7.2,41,1,0,58.5,1.0,0.02,1.0,1,16.0,8279.0
guerrero_yenfron_jesus,2021.0,2025.0,5.0,71,49,22,69.0,9.8,4,7,0,39.9,1.0,0.02,1.0,1,18.0,6562.0
ferreira_josé,2017.0,2020.0,4.0,207,55,152,26.6,13.8,29,14,0,81.4,1.0,0.02,1.0,1,712.0,7071.0
lavrič_martin,2017.0,2021.0,5.0,220,113,107,51.4,22.6,75,8,0,50.2,1.0,0.01,1.0,1,89.0,12671.0
goyo_jesus_miguel,2023.0,2025.0,3.0,327,34,293,10.4,11.3,95,14,0,56.7,1.0,0.03,1.0,1,85.0,5044.0
mckenzie_finn,2025.0,2025.0,1.0,27,15,12,55.6,15.0,9,0,0,28.9,1.0,0.07,1.0,1,1.0,1944.0
lanclume_jules,2018.0,2025.0,8.0,47,39,8,83.0,4.9,1,0,0,46.0,1.0,0.03,1.0,1,4.0,4971.0
martinez_gerald,2024.0,2025.0,2.0,6,2,4,33.3,1.0,6,0,0,22.0,1.0,0.5,1.0,1,0.0,0.0
clement_guillaume,2019.0,2024.0,6.0,72,17,55,23.6,2.8,17,0,0,45.6,1.0,0.06,1.0,1,15.0,2061.0
mernik_sven_aleksander,2025.0,2025.0,1.0,40,13,27,32.5,13.0,21,1,0,42.5,1.0,0.08,1.0,1,142.0,2045.0
guiguemde_arnaud,2017.0,2024.0,8.0,126,36,90,28.6,4.5,17,0,0,41.0,1.0,0.03,1.0,1,75.0,3223.0
ginter_nicolas,2025.0,2025.0,1.0,35,14,21,40.0,14.0,19,1,0,60.4,1.0,0.07,1.0,1,4.0,1852.0
degli_esposti_fernandes_thalles_josé,2023.0,2025.0,3.0,8,8,0,100.0,2.7,3,0,0,34.4,1.0,0.12,1.0,1,0.0,0.0
lane_patrick,2017.0,2018.0,2.0,84,27,57,32.1,13.5,31,0,0,48.2,1.0,0.04,1.0,1,292.0,2171.0
lane_josh,2020.0,2021.0,2.0,6,6,0,100.0,3.0,2,0,0,25.8,1.0,0.17,1.0,1,0.0,803.0
karlep_georg,2023.0,2025.0,3.0,4,4,0,100.0,1.3,2,0,0,10.5,1.0,0.25,1.0,1,0.0,0.0
evertsen-hegreberg_simen,2023.0,2025.0,3.0,132,62,70,47.0,20.7,34,2,0,70.5,1.0,0.02,1.0,1,42.0,8827.0
kleinsmit_jose,2024.0,2025.0,2.0,21,6,15,28.6,3.0,9,0,0,30.0,1.0,0.17,1.0,1,0.0,743.0
husár_jakub,2025.0,2025.0,1.0,50,8,42,16.0,8.0,25,0,0,99.0,1.0,0.12,1.0,1,91.0,701.0
galta_fredrik_strand,2017.0,2017.0,1.0,69,23,46,33.3,23.0,37,0,0,61.4,1.0,0.04,1.0,1,39.0,2567.0
lozano_athlee,2023.0,2025.0,3.0,11,4,7,36.4,1.3,9,0,0,14.0,1.0,0.25,1.0,1,0.0,0.0
oberson_yannick,2022.0,2024.0,3.0,8,5,3,62.5,1.7,4,0,0,15.0,1.0,0.2,1.0,1,9.0,0.0
degache_théo,2021.0,2022.0,2.0,20,8,12,40.0,4.0,6,0,0,31.6,1.0,0.12,1.0,1,1.0,984.0
ludlam_oliver,2024.0,2024.0,1.0,1,1,0,100.0,1.0,1,0,0,37.0,1.0,1.0,1.0,1,1.0,140.0
defaye_jeremy,2017.0,2018.0,2.0,28,28,0,100.0,14.0,9,2,0,38.8,1.0,0.04,1.0,1,0.0,1077.0
frehen_jeremy,2018.0,2019.0,2.0,240,39,201,16.2,19.5,111,3,0,46.7,1.0,0.03,1.0,1,143.0,5931.0
liu_en_chieh,2017.0,2024.0,8.0,39,25,14,64.1,3.1,10,0,0,51.0,1.0,0.04,1.0,1,70.0,2880.0
nandamulya_shafrifat,2019.0,2019.0,1.0,55,10,45,18.2,10.0,13,0,0,47.7,1.0,0.1,1.0,1,2.0,1150.0
hendrikx_mees,2021.0,2025.0,5.0,95,30,65,31.6,6.0,25,2,0,42.2,1.0,0.03,1.0,1,45.0,4067.0
choi_seung_woo,2017.0,2018.0,2.0,52,44,8,84.6,22.0,9,0,0,67.9,1.0,0.02,1.0,1,164.0,5127.0
dobbs_sam,2017.0,2019.0,3.0,79,23,56,29.1,7.7,37,2,0,63.9,1.0,0.04,1.0,1,2.0,2376.0
grabchev_stanislav,2020.0,2025.0,6.0,71,32,39,45.1,5.3,19,1,0,60.1,1.0,0.03,1.0,1,0.0,3314.0
gardner_sean,2017.0,2022.0,6.0,67,64,3,95.5,10.7,12,1,0,49.8,1.0,0.02,1.0,1,25.0,4646.0
makohon_jack,2024.0,2025.0,2.0,101,57,44,56.4,28.5,34,2,0,41.5,1.0,0.02,1.0,1,79.0,8688.0
fredyuk_volodymyr,2017.0,2018.0,2.0,92,39,53,42.4,19.5,33,0,0,73.6,1.0,0.03,1.0,1,0.0,3783.0
krstić_nikola,2020.0,2025.0,6.0,84,14,70,16.7,2.3,18,0,0,62.4,1.0,0.07,1.0,1,1.0,1229.0
marinozzi_alessandro,2017.0,2020.0,4.0,135,31,104,23.0,7.8,54,13,0,47.1,1.0,0.03,1.0,1,233.0,4866.0
munich_amil,2017.0,2019.0,3.0,47,8,39,17.0,2.7,12,4,0,68.2,1.0,0.12,1.0,1,7.0,891.0
laya_cristhian,2018.0,2022.0,5.0,25,24,1,96.0,4.8,7,3,0,59.7,1.0,0.04,1.0,1,0.0,3111.0
czyz_bartlomiej,2020.0,2025.0,6.0,41,32,9,78.0,5.3,17,0,0,70.9,1.0,0.03,1.0,1,2.0,3835.0
lawson_richard,2017.0,2023.0,7.0,84,24,60,28.6,3.4,21,0,0,57.5,1.0,0.04,1.0,1,5.0,2336.0
heo_seungsoo,2023.0,2025.0,3.0,9,7,2,77.8,2.3,3,0,0,27.0,1.0,0.14,1.0,1,9.0,544.0
malete_abeng,2018.0,2019.0,2.0,10,10,0,100.0,5.0,5,0,0,45.8,1.0,0.1,1.0,1,0.0,969.0
gil_gusneiver_jose,2017.0,2025.0,9.0,58,41,17,70.7,4.6,3,6,0,38.8,1.0,0.02,1.0,1,77.0,4869.0
montiel_rafael_anibal,2017.0,2019.0,3.0,27,24,3,88.9,8.0,4,1,0,43.7,1.0,0.04,1.0,1,1.0,2037.0
hannes_victor,2023.0,2025.0,3.0,673,68,605,10.1,22.7,159,14,0,54.6,1.0,0.01,3.0,1,774.0,11929.0
móré-gosselin_olivier,2022.0,2025.0,4.0,170,60,110,35.3,15.0,58,3,0,72.2,1.0,0.02,1.0,1,81.0,8013.0
livintsev_anton,2020.0,2020.0,1.0,25,7,18,28.0,7.0,13,0,0,97.6,1.0,0.14,1.0,1,210.0,843.0
hu_tiantian,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,26.1,1.0,0.12,1.0,1,1.0,985.0
morris_sam,2021.0,2024.0,4.0,93,25,68,26.9,6.2,47,0,0,61.8,1.0,0.04,1.0,1,15.0,3120.0
lici_leander,2023.0,2023.0,1.0,10,3,7,30.0,3.0,4,0,0,9.0,1.0,0.33,1.0,1,0.0,142.0
magdanis_panagiotis,2018.0,2019.0,2.0,6,5,1,83.3,2.5,3,0,0,61.0,1.0,0.2,1.0,1,0.0,492.0
oolo_kristjan,2017.0,2022.0,6.0,8,8,0,100.0,1.3,2,0,0,26.8,1.0,0.12,1.0,1,10.0,543.0
lange_wessel,2020.0,2025.0,6.0,336,77,259,22.9,12.8,92,7,0,77.7,1.0,0.01,1.0,1,1.0,9779.0
lópez_vladimir_yesid,2017.0,2024.0,8.0,219,108,111,49.3,13.5,58,5,0,38.5,1.0,0.01,1.0,1,79.0,12724.0
li_shuai,2018.0,2025.0,8.0,160,65,95,40.6,8.1,30,1,0,47.4,1.0,0.02,1.0,1,42.0,7134.0
graham_rupert,2018.0,2021.0,4.0,16,16,0,100.0,4.0,5,0,0,44.1,1.0,0.06,1.0,1,0.0,932.0
maldonado_dylan,2018.0,2019.0,2.0,64,24,40,37.5,12.0,21,0,0,53.5,1.0,0.04,1.0,1,8.0,3718.0
choi_kwan_lok,2018.0,2022.0,5.0,86,24,62,27.9,4.8,22,0,0,50.2,1.0,0.04,1.0,1,0.0,2506.0
fikri_azka_mohammad,2017.0,2025.0,9.0,118,66,52,55.9,7.3,22,0,0,46.0,1.0,0.02,1.0,1,7.0,4904.0
graf_andreas,2017.0,2021.0,5.0,168,80,88,47.6,16.0,45,0,0,76.8,1.0,0.01,1.0,1,37.0,9812.0
noto_kota,2023.0,2025.0,3.0,3,3,0,100.0,1.0,1,0,0,15.0,1.0,0.33,1.0,1,1.0,88.0
lucero_iginio_daniel,2017.0,2023.0,7.0,52,38,14,73.1,5.4,6,7,0,100.7,1.0,0.03,1.0,1,5.0,4719.0
nuñez_adrian_santiago,2017.0,2021.0,5.0,123,58,65,47.2,11.6,27,12,0,80.8,1.0,0.02,1.0,1,172.0,8371.0
domínguez_david,2022.0,2025.0,4.0,61,52,9,85.2,13.0,14,0,0,52.5,1.0,0.02,1.0,1,123.0,7697.0
hyseni_sabri,2018.0,2019.0,2.0,7,3,4,42.9,1.5,3,0,0,10.5,1.0,0.33,1.0,1,0.0,151.0
hernandez_carlos_manuel,2017.0,2025.0,9.0,33,25,8,75.8,2.8,5,4,0,61.9,1.0,0.04,1.0,1,0.0,1798.0
fiolka_marcin,2017.0,2025.0,9.0,29,8,21,27.6,0.9,14,0,0,60.6,1.0,0.12,1.0,1,2.0,508.0
hanssing_jeppe,2017.0,2021.0,5.0,62,24,38,38.7,4.8,27,0,0,53.4,1.0,0.04,1.0,1,126.0,2420.0
hernandez_basilio,2017.0,2024.0,8.0,101,77,24,76.2,9.6,7,9,0,54.6,1.0,0.01,1.0,1,20.0,7953.0
gutiérrez_heberth_alejandro,2021.0,2025.0,5.0,145,51,94,35.2,10.2,32,10,0,63.6,1.0,0.02,1.0,1,109.0,6271.0
nakken_tobias_risan,2023.0,2025.0,3.0,147,45,102,30.6,15.0,37,0,0,66.8,1.0,0.02,1.0,1,47.0,6277.0
hong_jiwon,2023.0,2023.0,1.0,2,1,1,50.0,1.0,2,0,0,15.0,1.0,1.0,1.0,1,1.0,0.0
hong_jisub,2024.0,2025.0,2.0,14,7,7,50.0,3.5,6,0,0,49.7,1.0,0.14,1.0,1,53.0,544.0
la_grenade_jérémie,2021.0,2024.0,4.0,88,30,58,34.1,7.5,16,1,0,57.4,1.0,0.03,1.0,1,41.0,4209.0
duquette_charles,2022.0,2025.0,4.0,59,45,14,76.3,11.2,13,0,0,55.8,1.0,0.02,1.0,1,80.0,6430.0
