team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
Pro GI.T Cycling Team,2018,allegretti_lorenzo,0.0,0.0,0.0,42.25,caputo_riccardo,0.0,0.0,0.0,47.16666666666667,furnari_salvatore,0.0,0.0,0.0,49.66666666666667
Pro Racing Sunshine Coast,2019,freiberg_michael,169.0,3.0,166.0,50.56818181818181,potter_michael,53.0,3.0,50.0,63.71666666666667,ovett_freddy,40.0,40.0,0.0,43.66
Pro Touch Wanderers,2019,sauser_christoph,3.0,3.0,0.0,15.5,mcfall_charles,0.0,0.0,0.0,25.375,cuthbert_tristan,0.0,0.0,0.0,28.333333333333332
ProCyclingStats.com,2017,whitfield_sean,8.0,0.0,8.0,22.1,van_der_pijl_niels,7.0,0.0,7.0,54.904761904761905,drinovec_matej,1.0,0.0,1.0,58.73863636363636
ProCyclingStats.com,2018,drinovec_matej,3.0,3.0,0.0,49.078125,müller_robert,3.0,0.0,3.0,53.15530303030303,van_der_pijl_niels,3.0,0.0,3.0,59.40909090909091
ProCyclingStats.com,2019,bakker_stephan,45.0,28.0,17.0,27.264705882352942,honig_reinier,27.0,20.0,7.0,14.25,förster_peter,3.0,0.0,3.0,23.477272727272727
ProTouch,2018,basson_gustav,105.0,40.0,65.0,3.8333333333333335,julius_jayde,80.0,30.0,50.0,11.642857142857142,butler_reynard,50.0,0.0,50.0,40.375
ProTouch,2019,julius_jayde,221.0,11.0,210.0,50.203125,hendricks_clint,189.0,21.0,168.0,40.825980392156865,main_kent,170.0,93.0,77.0,32.244897959183675
ProTouch,2020,main_kent,98.0,70.0,28.0,7.5,julius_jayde,68.0,5.0,63.0,32.464285714285715,basson_gustav,8.0,0.0,8.0,39.67647058823529
ProTouch,2021,main_kent,283.0,20.0,263.0,37.669117647058826,basson_gustav,43.0,0.0,43.0,31.296296296296298,mugisha_moise,40.0,0.0,40.0,58.55555555555556
ProTouch,2022,basson_gustav,222.0,0.0,222.0,27.25,main_kent,163.0,30.0,133.0,21.76923076923077,ormiston_callum,55.0,0.0,55.0,40.64666666666667
Probaclac / Devinci,2018,toppings_connor,1.0,0.0,1.0,36.5,rubarth_max,0.0,0.0,0.0,39.0,jeannès_matthieu,0.0,0.0,0.0,41.5
Probaclac / Devinci,2019,boutin_felix,0.0,0.0,0.0,37.0,gardner_sean,0.0,0.0,0.0,37.628787878787875,toppings_connor,0.0,0.0,0.0,41.1
Probike – Lufese – VQ Sport,2019,montero_juan_pablo,3.0,0.0,3.0,30.5,alpízar_andrés_jesús,0.0,0.0,0.0,35.75,tencio_sebastián,0.0,0.0,0.0,37.75
Produgar Optic Nerve - Gob. Miranda,2025,hernández_daniel_josé,0.0,0.0,0.0,25.942307692307693,guerrero_yenfron_jesus,0.0,0.0,0.0,33.84615384615385,rodriguez_ruddy,0.0,0.0,0.0,39.88461538461539
Proefekt Team,2017,karas_juraj,0.0,0.0,0.0,40.0,szasz_adam,0.0,0.0,0.0,57.0,kovacik_vladimir,0.0,0.0,0.0,74.66666666666667
Proformance Racing,2025,cavanagh_joshua,0.0,0.0,0.0,24.0,adams_hunter,0.0,0.0,0.0,,,,,,
Project 1,2024,kelly_adam,3.0,0.0,3.0,42.5,mein_thomas,0.0,0.0,0.0,30.0,martin_tom,0.0,0.0,0.0,32.666666666666664
Project 412,2024,litster_shawn,0.0,0.0,0.0,23.0,friedman_joshua,0.0,0.0,0.0,27.0,uhranowsky_daniel,0.0,0.0,0.0,
Project Echelon Racing,2019,zimmer_matt,19.0,3.0,16.0,26.75,hartig_evan,3.0,0.0,3.0,37.333333333333336,nehr_zachary,1.0,0.0,1.0,23.857142857142858
Project Echelon Racing,2021,simpson_george,17.0,10.0,7.0,13.833333333333334,arnopol_richard,4.0,3.0,1.0,43.66666666666667,vogel_stephen,3.0,0.0,3.0,63.714285714285715
Project Echelon Racing,2022,stites_tyler,131.0,28.0,103.0,56.879999999999995,simpson_george,28.0,0.0,28.0,25.285714285714285,cheyne_jordan,15.0,0.0,15.0,28.0
Project Echelon Racing,2023,stites_tyler,229.0,110.0,119.0,9.466666666666667,bickmore_cade,20.0,0.0,20.0,27.51923076923077,arnopol_richard,6.0,3.0,3.0,24.441176470588236
Project Echelon Racing,2024,stites_tyler,179.0,86.0,93.0,23.496138996138995,mcgill_scott,109.0,10.0,99.0,57.02252252252252,rhim_brendan,14.0,3.0,11.0,49.467948717948715
Project Echelon Racing,2025,haug_kieran,62.0,43.0,19.0,41.021551724137936,brunner_eric,56.0,30.0,26.0,13.7,classen_caleb,26.0,15.0,11.0,63.57142857142857
Project Nice Cote D'Azur,2018,amadori_julien,23.0,23.0,0.0,39.28846153846154,cognet_stéphane,5.0,5.0,0.0,37.34313725490196,navaansamdan_buyantogtokh,1.0,0.0,1.0,69.29166666666667
Proton Cycling Academy,2024,jacobsen_nissen_nicklas,0.0,0.0,0.0,,,,,,,,,,,
Puerto Rico,2022,morales_christopher,50.0,0.0,50.0,24.666666666666668,,,,,,,,,,
Puerto Rico,2023,morales_christopher,78.0,0.0,78.0,13.833333333333334,reyes_elvys_noel,16.0,0.0,16.0,20.0,gonzález_abner,11.0,5.0,6.0,60.711038961038966
Puerto Rico,2024,gonzález_abner,147.0,113.0,34.0,27.14074074074074,reyes_elvys_noel,80.0,0.0,80.0,40.05555555555556,rosado_abel,0.0,0.0,0.0,54.0
Puerto Rico,2025,morales_christopher,83.0,0.0,83.0,14.333333333333334,reyes_elvys_noel,20.0,0.0,20.0,35.666666666666664,rivera_loyd_yuan,15.0,0.0,15.0,4.0
Pz Cycling Team,2025,ramírez_joseph_gerardo,33.0,0.0,33.0,11.5625,chinchilla_elias,0.0,0.0,0.0,39.0,bonilla_andres,0.0,0.0,0.0,56.0
Pédale du Centre,2024,tarane_teddy,0.0,0.0,0.0,77.45,désirée_yona,0.0,0.0,0.0,87.0,alberi_thierry,0.0,0.0,0.0,123.0
Pédale du Centre,2025,désirée_yona,0.0,0.0,0.0,85.65,tarane_teddy,0.0,0.0,0.0,112.5,jean_philippe_suedois_mathieu,0.0,0.0,0.0,132.0
Pío Rico - Alcaldía La Vega,2023,gonzales_freddy,65.0,0.0,65.0,47.25,aramayo_jose_manuel,55.0,0.0,55.0,63.625,rodriguez_juan_felipe,40.0,0.0,40.0,44.125
Pío Rico Cycling Team,2025,moyata_eduardo,60.0,10.0,50.0,42.2,donaire_alexander_jhunior,35.0,0.0,35.0,69.04545454545455,gonzales_freddy,25.0,0.0,25.0,1.0
Q36.5 - Amacx,2025,vogel_alex,3.0,0.0,3.0,43.0,wehr_malte,0.0,0.0,0.0,20.0,hochuli_florian,0.0,0.0,0.0,32.0
Q36.5 Continental Team,2023,amari_hamza,148.0,85.0,63.0,22.393939393939394,stedman_travis,126.0,0.0,126.0,50.147222222222226,christen_fabio,120.0,0.0,120.0,49.477777777777774
Q36.5 Continental Team,2024,abreha_negasi_haylu,152.0,2.0,150.0,79.06456043956044,zeray_nahom,115.0,0.0,115.0,42.4,fancellu_alessandro,71.0,65.0,6.0,35.47222222222222
Q36.5 Pro Cycling Team,2023,moschetti_matteo,748.0,0.0,748.0,79.46969696969697,howson_damien,387.0,350.0,37.0,26.81331168831169,donovan_mark,347.0,319.0,28.0,30.3984375
Q36.5 Pro Cycling Team,2024,krijnsen_jelte,665.0,305.0,360.0,29.919642857142858,christen_fabio,494.0,140.0,354.0,44.422413793103445,moschetti_matteo,398.0,0.0,398.0,81.70833333333334
Q36.5 Pro Cycling Team,2025,pidcock_tom,3556.0,1400.0,2156.0,15.38888888888889,moschetti_matteo,802.0,0.0,802.0,83.49043715846994,christen_fabio,789.0,90.0,699.0,53.34310344827586
QAS,2024,dodds_joel,5.0,0.0,5.0,30.0,,,,,,,,,,
QUANTUM ZAMBIA,2018,ellis_anthony_ryan,0.0,0.0,0.0,44.0,burger_francois,0.0,0.0,0.0,65.33333333333334,saulombu_benald,0.0,0.0,0.0,65.5
Qatar,2023,alsaadi_bilal,0.0,0.0,0.0,26.333333333333332,al_khater_fadhel,0.0,0.0,0.0,73.25,al_mesallam_nayef,0.0,0.0,0.0,
Qatar,2024,al_khater_fadhel,0.0,0.0,0.0,55.4,al_kuwari_tamim_jamal,0.0,0.0,0.0,,,,,,
Qatar Pro Team,2024,sabbahi_el_houcaine,185.0,15.0,170.0,22.348484848484848,essabahy_ibrahim,141.0,30.0,111.0,28.840909090909093,abelouache_essaïd,0.0,0.0,0.0,48.0
Qinghai,2021,niu_minghui,0.0,0.0,0.0,22.6875,li_hongbo,0.0,0.0,0.0,42.9375,liang_shizhong,0.0,0.0,0.0,55.0625
Qinghai,2022,zhu_pengwu,0.0,0.0,0.0,23.625,li_hongbo,0.0,0.0,0.0,44.0625,niu_minghui,0.0,0.0,0.0,44.1875
Qinghai Tianyoude Cycling Team,2017,monsalve_yonathan,292.0,235.0,57.0,17.98,mendoza_josé,10.0,0.0,10.0,50.14393939393939,li_hu,0.0,0.0,0.0,30.0
Qinghai Tianyoude Cycling Team,2018,monsalve_ralph,100.0,0.0,100.0,70.06904761904761,monsalve_yonathan,70.0,45.0,25.0,47.81486486486486,gutierrez_pedro,57.0,0.0,57.0,58.55769230769231
Qoda Construcciones,2023,post_ken,0.0,0.0,0.0,46.625,,,,,,,,,,
Qoda Construcciones,2024,mackie_ewan,0.0,0.0,0.0,64.625,post_ken,0.0,0.0,0.0,92.57142857142857,,,,,
Quality Food Services Southland,2024,murphy_lucas,1.0,0.0,1.0,80.5735294117647,fitzsimons_mitchel,0.0,0.0,0.0,35.16666666666667,harvey_james,0.0,0.0,0.0,51.0
Quantum Racing,2024,spencer_aidan,0.0,0.0,0.0,36.0,sparrow_morgan,0.0,0.0,0.0,39.0,sabberton_ross_jay,0.0,0.0,0.0,47.0
Quebexico,2018,carr_adam,0.0,0.0,0.0,60.92307692307692,jean_michel,0.0,0.0,0.0,63.3,juarez_juan_ramon,0.0,0.0,0.0,71.53125
Quebexico,2025,garzon_marlon_david,0.0,0.0,0.0,38.75,,,,,,,,,,
Queen Sport,2024,ergashev_sanjarbek,78.0,0.0,78.0,39.127450980392155,janikulov_samandar,40.0,0.0,40.0,63.93333333333333,bobosherov_farrukh,20.0,0.0,20.0,29.125
Queen sport club,2022,rakhimbaev_behzodek,43.0,0.0,43.0,78.45238095238095,elli_konstantin,20.0,0.0,20.0,67.66176470588235,jamshidian_amir_hossein,13.0,3.0,10.0,31.944444444444443
Queen sport club,2023,ergashev_sanjarbek,33.0,0.0,33.0,23.428571428571427,troman_vladislav,6.0,0.0,6.0,32.25,tsvetkov_nikita,0.0,0.0,0.0,12.0
Quetzaltenango,2019,sam_henry_alberto,0.0,0.0,0.0,19.923076923076923,gonzáles_francisco_osweli,0.0,0.0,0.0,21.115384615384613,vail_dimas_danisar,0.0,0.0,0.0,29.653846153846153
Quick Pro Team,2025,laas_martin,189.0,53.0,136.0,52.09722222222222,aus_aaron,60.0,0.0,60.0,76.71964285714286,lauk_karl_patrick,38.0,38.0,0.0,55.73015873015873
Quick-Step Alpha Vinyl Team,2022,evenepoel_remco,4057.0,1760.0,2297.0,12.934343434343436,jakobsen_fabio,1117.0,0.0,1117.0,77.35317460317461,schmid_mauro,743.0,325.0,418.0,32.02579365079365
Quick-Step Floors,2017,gilbert_philippe,2273.0,460.0,1813.0,26.319919517102615,martin_dan,2243.0,1313.0,930.0,20.96068376068376,trentin_matteo,1693.0,55.0,1638.0,63.40416666666667
Quick-Step Floors,2018,viviani_elia,3064.0,320.0,2744.0,64.4537037037037,alaphilippe_julian,2762.0,738.0,2024.0,21.687323943661973,thomas_geraint,2466.0,1988.0,478.0,21.05952380952381
Quinta Normal-canata-fasser,2017,quispe_alaín_rossbel,0.0,0.0,0.0,31.5,mena_matias,0.0,0.0,0.0,57.5,ventura_antony_rene,0.0,0.0,0.0,58.5
Québec,2024,la_grenade_jérémie,1.0,0.0,1.0,36.91666666666667,zapata_cordoba_gregory_santiago,1.0,0.0,1.0,54.5,juneau_francis,0.0,0.0,0.0,39.66666666666667
Québec,2025,zapata_cordoba_gregory_santiago,26.0,25.0,1.0,45.69444444444444,juneau_francis,0.0,0.0,0.0,21.333333333333336,thumlert_brent,0.0,0.0,0.0,39.5
Québec en velo,2025,zapata_cordoba_gregory_santiago,26.0,25.0,1.0,45.69444444444444,roy_léo,3.0,0.0,3.0,25.352941176470587,beauregard_derenik,0.0,0.0,0.0,26.0
RB Zelfbouw UCT,2022,janssens_pieter,0.0,0.0,0.0,21.0,paridaens_jasper,0.0,0.0,0.0,25.0,clauwaert_maarten,0.0,0.0,0.0,27.0
RB Zelfbouw UCT,2023,van_laer_pieter,25.0,0.0,25.0,3.0,rogier_stef,10.0,10.0,0.0,9.9,janssens_pieter,0.0,0.0,0.0,30.0
RB Zelfbouw UCT,2024,van_looveren_thijs,3.0,0.0,3.0,9.0,tirry_arthur,0.0,0.0,0.0,40.0,hillen_michiel,0.0,0.0,0.0,46.8
RB Zelfbouw UCT,2025,tirry_arthur,0.0,0.0,0.0,35.0,modafferi_sacha,0.0,0.0,0.0,42.0,rijvers_max,0.0,0.0,0.0,156.0
REIGN Storm Racing,2024,arthur_fergus,0.0,0.0,0.0,,house_eli,0.0,0.0,0.0,,smith_timothy,0.0,0.0,0.0,
REMBE,2025,heidemann_miguel,49.0,0.0,49.0,48.18571428571428,rottmann_jonathan_malte,44.0,0.0,44.0,44.534375,theiler_ole,31.0,6.0,25.0,43.413043478260875
REMBE Pro Cycling Team Sauerland,2024,borresch_julian,70.0,50.0,20.0,50.28333333333333,wright_paul,8.0,8.0,0.0,68.45681063122923,niehues_sebastian,5.0,0.0,5.0,81.41612903225806
RKC Collective,2024,jooste_chris,0.0,0.0,0.0,36.0,main_kent,0.0,0.0,0.0,,roodt_keanan,0.0,0.0,0.0,
ROC,2021,vlasov_aleksandr,1241.0,1023.0,218.0,21.43181818181818,sivakov_pavel,373.0,233.0,140.0,37.1375,zakarin_ilnur,214.0,116.0,98.0,34.90746753246753
ROG - Ljubljana,2017,pogačar_tadej,156.0,105.0,51.0,17.114285714285714,jerman_žiga,59.0,0.0,59.0,45.345588235294116,grošelj_matic,58.0,0.0,58.0,66.34558823529412
RRK Group - Pierre Baguette - Benzinol,2023,čanecký_marek,60.0,0.0,60.0,43.97222222222222,líška_andrej,30.0,0.0,30.0,72.02307692307693,voltr_martin,26.0,20.0,6.0,42.78928571428571
RSC Oldenburg,2021,fröse_marcel,0.0,0.0,0.0,32.333333333333336,dierking_felix,0.0,0.0,0.0,55.333333333333336,fiebig_christoph,0.0,0.0,0.0,60.0
RT Tzar Simeon-Levski,2021,genov_nikolay,35.0,25.0,10.0,53.13636363636364,ivanov_borislav,30.0,3.0,27.0,37.4375,marinkov_konstantin,3.0,0.0,3.0,76.95833333333334
RTS - Monton Racing,2017,ortega_mauricio,266.0,263.0,3.0,33.9,tzortzakis_polychronis,90.0,0.0,90.0,62.02777777777778,karimov_ruslan,40.0,0.0,40.0,55.285714285714285
RTS Racing Team,2018,tuguldur_tuulkhangai,76.0,3.0,73.0,19.4375,khalmuratov_muradjan,70.0,5.0,65.0,33.072463768115945,sainbayar_jambaljamts,9.0,8.0,1.0,35.34166666666667
Rad-Net Oßwald,2023,kretschy_moritz,14.0,6.0,8.0,26.0,müller_tobias,7.0,0.0,7.0,41.32051282051282,john_vincent,3.0,3.0,0.0,55.333333333333336
Rad-Net Oßwald,2024,müller_tobias,34.0,0.0,34.0,38.53431372549019,kluge_roger,25.0,0.0,25.0,80.2695652173913,grozev_gabriel,3.0,3.0,0.0,46.20833333333333
Rad-Net Rose Team,2017,geßner_konrad,71.0,0.0,71.0,73.33620689655172,reinhardt_theo,22.0,0.0,22.0,61.39285714285714,haller_patrick,13.0,0.0,13.0,52.390151515151516
Rad-Net Rose Team,2020,rohde_leon,20.0,0.0,20.0,34.14285714285714,rosner_linus,5.0,0.0,5.0,35.0,benz_pirmin,0.0,0.0,0.0,17.0
Rad-Net Rose Team,2021,uhlig_henri,6.0,0.0,6.0,73.08333333333334,geßner_jakob,3.0,3.0,0.0,45.10714285714286,pakalski_henrik,0.0,0.0,0.0,48.84090909090909
Rad-Net Rose Team,2022,kretschy_moritz,25.0,0.0,25.0,76.7,benz_pirmin,13.0,0.0,13.0,52.80555555555556,redmann_sven,0.0,0.0,0.0,75.02173913043478
Rad-Union Wangen,2023,clauß_peter,0.0,0.0,0.0,90.0,dobner_thomas,0.0,0.0,0.0,,herrmann_johannes,0.0,0.0,0.0,
Rad-Union Wangen,2024,bochtler_xaver,0.0,0.0,0.0,,clauß_peter,0.0,0.0,0.0,,neidinger_marcel,0.0,0.0,0.0,
Radio Popular Boavista,2017,benta_joão,138.0,130.0,8.0,39.19270833333333,gonçalves_domingos,50.0,0.0,50.0,49.964705882352945,sousa_rui,17.0,3.0,14.0,58.54166666666667
Radio Popular Boavista,2018,gonçalves_domingos,221.0,33.0,188.0,23.442105263157895,rodrigues_david_miguel_costa,15.0,15.0,0.0,49.41666666666667,pelegrí_óscar,15.0,0.0,15.0,58.45238095238095
Radio Popular Boavista,2019,rodrigues_david_miguel_costa,140.0,120.0,20.0,33.088541666666664,mendonça_luís,59.0,45.0,14.0,22.184210526315788,silva_daniel,27.0,25.0,2.0,49.43589743589744
Radio Popular Boavista,2020,fernandes_luís,39.0,33.0,6.0,26.470588235294116,carvalho_gonçalo,14.0,13.0,1.0,44.84313725490196,rodrigues_david_miguel_costa,3.0,3.0,0.0,56.65686274509804
Radio Popular Boavista,2021,freitas_daniel,34.0,3.0,31.0,29.166666666666664,carvalho_gonçalo,5.0,0.0,5.0,26.35,gallego_alberto,3.0,3.0,0.0,44.86666666666667
Rali - Giant,2024,vasquez_pablo,77.0,0.0,77.0,15.666666666666666,samudio_carlos,38.0,23.0,15.0,48.18333333333334,brito_maicol,15.0,0.0,15.0,4.0
Rally Cycling,2017,britton_rob,340.0,282.0,58.0,33.040189125295505,huffman_evan,318.0,210.0,108.0,49.153333333333336,kuss_sepp,237.0,210.0,27.0,28.502717391304348
Rally Cycling,2018,joyce_colin,315.0,210.0,105.0,37.2,mcnulty_brandon,303.0,188.0,115.0,18.055882352941175,carpenter_robin,208.0,40.0,168.0,52.97159090909091
Rally Cycling,2020,mannion_gavin,88.0,61.0,27.0,26.65,murphy_kyle,85.0,0.0,85.0,57.875,de_vos_adam,30.0,25.0,5.0,38.483333333333334
Rally Cycling,2021,de_kleijn_arvid,288.0,3.0,285.0,48.769999999999996,rosskopf_joey,133.0,5.0,128.0,63.87222222222222,murphy_kyle,88.0,0.0,88.0,77.4470588235294
Rally UHC Cycling,2019,mcnulty_brandon,252.0,205.0,47.0,26.027027027027028,de_vos_adam,217.0,0.0,217.0,49.39473684210526,carpenter_robin,180.0,5.0,175.0,55.52777777777777
Rappres va Interregionale,2021,galimberti_francesco,0.0,0.0,0.0,56.81818181818182,guerra_andrea,0.0,0.0,0.0,61.13636363636363,draghi_guido,0.0,0.0,0.0,91.375
Raptor Factory Racing,2025,baker_rowan,58.0,30.0,28.0,14.75,hicks_dylan,33.0,5.0,28.0,30.636363636363637,franks_alex,11.0,10.0,1.0,10.0
Rauland Development Team,2023,greenwood_sam,5.0,0.0,5.0,27.0,henderson_kobe,1.0,0.0,1.0,38.0,cameron_timothy,0.0,0.0,0.0,44.0
Rauland Development Team,2024,ludlam_oliver,1.0,0.0,1.0,37.0,bilski_joshua,0.0,0.0,0.0,,ludlam_thomas,0.0,0.0,0.0,
Rayon d'Argent,2024,uulimaa_ats,0.0,0.0,0.0,48.45,cordier_marius,0.0,0.0,0.0,54.019999999999996,jumeaux_henry,0.0,0.0,0.0,55.7
Rayon d'Argent,2025,cailliau_taïno,0.0,0.0,0.0,38.9,marcoux_rémi,0.0,0.0,0.0,63.5,pierrat_julien,0.0,0.0,0.0,70.33333333333333
Rcop Belarus,2017,shnyrko_aliaksei,12.0,0.0,12.0,58.34722222222222,dubovski_vladzislau,1.0,0.0,1.0,51.22222222222222,saroka_aliaksandr,0.0,0.0,0.0,56.785714285714285
Real Estelí,2023,salgado_leonardo_mateo,50.0,0.0,50.0,47.25,valle_larry_renys,45.0,0.0,45.0,30.954545454545453,jerez_argeñal_jefersson_josé,20.0,0.0,20.0,4.0
Red Bull - BORA - hansgrohe,2024,roglič_primož,3302.0,1815.0,1487.0,14.538461538461538,vlasov_aleksandr,2073.0,1205.0,868.0,15.966386554621849,martínez_daniel_felipe,1845.0,1035.0,810.0,21.694915254237287
Red Bull - BORA - hansgrohe,2025,lipowitz_florian,2547.0,1828.0,719.0,20.407738095238095,roglič_primož,1808.0,810.0,998.0,20.080769230769228,hindley_jai,1530.0,920.0,610.0,17.077507598784194
Red Bull - BORA - hansgrohe Rookies,2025,hajek_alexander,201.0,167.0,34.0,48.51879084967321,finn_lorenzo_mark,148.0,0.0,148.0,70.17857142857143,jasch_lennart,114.0,71.0,43.0,34.505226480836235
Red Hook Guatemala,2025,julajuj_alex_rony,38.0,0.0,38.0,44.02298850574712,sisimith_eli_alejandro,3.0,0.0,3.0,18.333333333333332,pachón_oscar_mauricio,0.0,0.0,0.0,63.8
Red Truck Racing,2025,langard_cooper,0.0,0.0,0.0,57.333333333333336,mullen_kolby,0.0,0.0,0.0,,,,,,
RedHook Guatemala,2024,julajuj_alex_rony,34.0,10.0,24.0,29.75595238095238,padilla_julio,3.0,0.0,3.0,67.0,sisimith_eli_alejandro,1.0,0.0,1.0,33.04166666666667
Reda Mokador,2023,visani_lorenzo,0.0,0.0,0.0,58.0,scarpelli_nicholas,0.0,0.0,0.0,79.0,varroni_luca,0.0,0.0,0.0,80.0
Reffen Tscherning Elite Cycling,2025,strunge_lucas,0.0,0.0,0.0,41.75,johansen_gustav,0.0,0.0,0.0,52.5,campagner_luca,0.0,0.0,0.0,61.33333333333333
Reflex-Nopinz,2025,meek_ben,0.0,0.0,0.0,48.5,bowden_thomas,0.0,0.0,0.0,63.0,ayres_ed,0.0,0.0,0.0,
Refugee Cycling Team,2023,wais_ahmad_badreddin,0.0,0.0,0.0,95.5,ansari_amir_arsalan,0.0,0.0,0.0,106.75,,,,,
Refugee Cycling Team,2025,wais_ahmad_badreddin,0.0,0.0,0.0,27.5,,,,,,,,,,
Refugee Olympic Team,2021,wais_ahmad_badreddin,3.0,0.0,3.0,46.03846153846154,,,,,,,,,,
Refugee Olympic Team,2024,wais_ahmad_badreddin,0.0,0.0,0.0,33.0,ansari_amir_arsalan,0.0,0.0,0.0,37.0,,,,,
Region Lubelskie,2019,franczak_paweł,309.0,125.0,184.0,34.78921568627451,stachowiak_adam,104.0,90.0,14.0,30.273391812865498,krawczyk_szymon,13.0,3.0,10.0,43.175
Region Mazowsze,2019,chmielewski_maciej,0.0,0.0,0.0,64.85714285714286,siedlaczek_kamil,0.0,0.0,0.0,105.5,prudnikau_dzmitry,0.0,0.0,0.0,119.0
Region Mazowsze,2025,potucha_maciej,10.0,10.0,0.0,19.2,trojanowski_marcin,3.0,0.0,3.0,20.0,brutkowski_jakub,0.0,0.0,0.0,37.0
Region Midt,2020,strand_peder_dahl,0.0,0.0,0.0,23.666666666666668,løvdal_vegard,0.0,0.0,0.0,42.0,bakken_joakim_horten,0.0,0.0,0.0,44.5
Region Prague,2023,fiala_petr,20.0,0.0,20.0,32.0,kohout_martin,0.0,0.0,0.0,52.0,mlejnek_daniel,0.0,0.0,0.0,63.35714285714286
Region Sør UDW,2020,ellingsen_christoffer,0.0,0.0,0.0,45.0,tallaksen_leif_christian,0.0,0.0,0.0,48.0,haakonsen_amund,0.0,0.0,0.0,49.0
Region Trenčín,2023,kováč_samuel,11.0,0.0,11.0,23.4,gross_adam,2.0,0.0,2.0,33.333333333333336,čontofalský_marek,0.0,0.0,0.0,14.0
Region Vest,2020,bjerkvik_håkon_nore,0.0,0.0,0.0,28.5,litlere_erlend,0.0,0.0,0.0,39.0,mauland_håvard_aarø,0.0,0.0,0.0,58.0
Region Warmii i Mazury,2018,tekliński_adrian,3.0,0.0,3.0,18.583333333333332,rudyk_bartosz,0.0,0.0,0.0,40.6,matusiak_sebastian,0.0,0.0,0.0,47.13636363636364
Region Warmii i Mazury,2021,paluta_michał,44.0,5.0,39.0,41.953125,musialik_jakub,0.0,0.0,0.0,55.34375,ośko_miłosz,0.0,0.0,0.0,58.86029411764706
Region Warmii i Mazury,2022,małkiewicz_bartosz,0.0,0.0,0.0,25.0,mańk_józef,0.0,0.0,0.0,48.388888888888886,migas_dawid,0.0,0.0,0.0,55.42857142857143
Region West Slovakia,2024,žilka_filip,0.0,0.0,0.0,20.0,grobař_martin,0.0,0.0,0.0,22.0,ševečka_tomáš,0.0,0.0,0.0,27.07142857142857
Region Øst,2020,aasheim_ludvig,15.0,0.0,15.0,10.5,johannessen_anders_halland,3.0,0.0,3.0,18.75,hasund_eid_emil,0.0,0.0,0.0,27.25
RegionTeVeBu-CK Torp,2020,skjelbred_aleksander,5.0,0.0,5.0,27.25,svendsen_simen_nordahl,3.0,0.0,3.0,23.714285714285715,gråsvold_dennis,0.0,0.0,0.0,23.125
RegionTeVeBu-CK Torp,2021,halvorsen_erik,0.0,0.0,0.0,60.333333333333336,sekse_runar,0.0,0.0,0.0,74.16666666666666,sørensen_petter,0.0,0.0,0.0,95.0
Regional Bayern,2025,grozev_gabriel,18.0,0.0,18.0,37.5,schwitzgebel_lauric_immanuel,3.0,3.0,0.0,34.68181818181819,rinklef_jan,0.0,0.0,0.0,61.0
Regional East Team,2024,sokół_antoni,0.0,0.0,0.0,70.89583333333334,wróblewski_paweł,0.0,0.0,0.0,128.0,skwarek_bartosz,0.0,0.0,0.0,
Regional Ekipp Lëtzebuerg,2022,schmit_philippe,5.0,0.0,5.0,89.42857142857143,karier_rik,0.0,0.0,0.0,59.91666666666667,larry_max,0.0,0.0,0.0,74.5
Regional Ekipp Lëtzebuerg,2023,ury_noé,30.0,0.0,30.0,52.75,karier_rik,20.0,0.0,20.0,40.16666666666667,schmitz_jo,1.0,0.0,1.0,66.58333333333333
Regional Ekipp Lëtzebuerg,2024,berns_mats,3.0,0.0,3.0,37.64285714285714,gloesener_jacques,3.0,0.0,3.0,90.21428571428572,karier_rik,0.0,0.0,0.0,83.83333333333334
Regional Mauritius,2024,cornette_jean_julien,0.0,0.0,0.0,84.0,lutchman_heroan_keegan,0.0,0.0,0.0,98.0,coco_jean_cedric,0.0,0.0,0.0,100.0
Regional Talca,2017,baeza_patricio,18.0,0.0,18.0,31.25,gallegos_alexis,0.0,0.0,0.0,29.0,gonzalez_gonzalo,0.0,0.0,0.0,65.33333333333334
Regional team Bamako,2024,kone_sitapha,5.0,5.0,0.0,10.25,djire_daouda,4.0,3.0,1.0,8.916666666666668,sanogo_yaya,0.0,0.0,0.0,18.0
Regional team Sikasso,2024,sangare_alassane,3.0,3.0,0.0,10.666666666666668,diarra_siriki,3.0,3.0,0.0,13.25,diallo_diantouba,0.0,0.0,0.0,15.083333333333334
Regional team jeunes talents,2022,ferkous_ayoub,4.0,0.0,4.0,10.6,cherki_salah_eddine_ayoubi,1.0,0.0,1.0,50.6,mimouni_oussama_abdellah,0.0,0.0,0.0,54.0
Regionale De L'Ouest,2018,ouedraogo_daouda,7.0,0.0,7.0,32.27777777777778,kabre_daniel,0.0,0.0,0.0,28.666666666666668,sokondo_abdou,0.0,0.0,0.0,39.27777777777778
Regionale Du Centre,2018,daumont_paul,5.0,5.0,0.0,17.71875,guiguemde_arnaud,0.0,0.0,0.0,28.944444444444443,yameogo_yacouba,0.0,0.0,0.0,29.27777777777778
